Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 11:02:09,@ibaillanos,16439614,68800,998,3560386
2025-04-25 11:02:12,@ibaillanos,16439614,68800,998,3560386
2025-04-25 11:02:14,@ibaillanos,16439614,68800,998,3560386
2025-04-25 11:02:16,@ibaillanos,16439614,68800,998,3560386
2025-04-25 11:02:19,@ibaillanos,16439614,68800,998,3560386
2025-04-25 11:02:21,@ibaillanos,16439614,68800,998,3560386
2025-04-25 11:02:23,@ibaillanos,16439614,68800,998,3560386
2025-04-25 11:02:26,@ibaillanos,16439614,68800,998,3560386
2025-04-25 11:02:28,@ibaillanos,16439614,68800,998,3560386
2025-04-25 11:02:31,@ibaillanos,16439614,68800,998,3560386
2025-04-25 11:02:33,@ibaillanos,16439614,68800,998,3560386
2025-04-25 11:02:35,@ibaillanos,164396156,68800,998,35603845
2025-04-25 11:02:38,@ibaillanos,16439616,68800,998,3560384
2025-04-25 11:02:40,@ibaillanos,16439616,68800,998,3560384
2025-04-25 11:02:42,@ibaillanos,16439616,68800,998,3560384
2025-04-25 11:02:45,@ibaillanos,16439616,68800,998,3560384
2025-04-25 11:02:47,@ibaillanos,16439616,68800,998,3560384
2025-04-25 11:02:50,@ibaillanos,16439616,68800,998,3560384
2025-04-25 11:02:52,@ibaillanos,16439616,68800,998,3560384
2025-04-25 11:02:54,@ibaillanos,16439616,68800,998,3560384
2025-04-25 11:02:57,@ibaillanos,16439616,68800,998,3560384
2025-04-25 11:02:59,@ibaillanos,16439616,68800,998,3560384
2025-04-25 11:03:02,@ibaillanos,16439616,68800,998,3560384
2025-04-25 11:03:04,@ibaillanos,164396167,68800,998,35603834
2025-04-25 11:03:06,@ibaillanos,16439617,68800,998,3560383
2025-04-25 11:03:09,@ibaillanos,16439617,68800,998,3560383
2025-04-25 11:03:11,@ibaillanos,16439617,68800,998,3560383
2025-04-25 11:03:14,@ibaillanos,16439617,68800,998,3560383
2025-04-25 11:03:16,@ibaillanos,16439617,68800,998,3560383
2025-04-25 11:03:19,@ibaillanos,16439617,68800,998,3560383
2025-04-25 11:03:21,@ibaillanos,16439617,68800,998,3560383
2025-04-25 11:03:24,@ibaillanos,16439617,68800,998,3560383
2025-04-25 11:03:26,@ibaillanos,16439617,68800,998,3560383
2025-04-25 11:03:28,@ibaillanos,16439617,68800,998,3560383
2025-04-25 11:03:31,@ibaillanos,16439617,68800,998,3560383
2025-04-25 11:03:33,@ibaillanos,16439617,68800,998,3560383
2025-04-25 11:03:35,@ibaillanos,1643961290,68800,998,35603801
2025-04-25 11:03:38,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:03:40,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:03:43,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:03:45,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:03:48,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:03:50,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:03:52,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:03:55,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:03:57,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:03:59,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:02,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:04,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:07,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:09,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:11,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:14,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:16,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:18,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:21,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:23,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:25,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:28,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:30,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:32,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:04:35,@ibaillanos,1643961290,68800,998,35603801
2025-04-25 11:04:37,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:04:39,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:04:42,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:04:44,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:04:47,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:04:49,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:04:51,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:04:54,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:04:56,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:04:58,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:01,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:03,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:06,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:08,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:10,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:13,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:15,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:18,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:20,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:23,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:25,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:27,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:30,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:32,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:35,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:37,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:40,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:42,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:44,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:47,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:49,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:51,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:54,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:56,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:05:59,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:01,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:03,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:06,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:08,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:11,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:13,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:15,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:18,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:20,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:22,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:25,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:27,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:30,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:32,@ibaillanos,16439619,68800,998,3560381
2025-04-25 11:06:34,@ibaillanos,1643961290,68800,998,35603801
2025-04-25 11:06:37,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:06:39,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:06:42,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:06:44,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:06:46,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:06:49,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:06:51,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:06:54,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:06:56,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:06:58,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:07:01,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:07:03,@ibaillanos,16439620,68800,998,3560380
2025-04-25 11:07:05,@ibaillanos,164396234,68800,998,356037867
2025-04-25 11:07:08,@ibaillanos,16439624,68800,998,3560376
2025-04-25 11:07:10,@ibaillanos,16439624,68800,998,3560376
2025-04-25 11:07:12,@ibaillanos,16439624,68800,998,3560376
2025-04-25 11:07:15,@ibaillanos,16439624,68800,998,3560376
2025-04-25 11:07:17,@ibaillanos,16439624,68800,998,3560376
2025-04-25 11:07:19,@ibaillanos,16439624,68800,998,3560376
2025-04-25 11:07:22,@ibaillanos,16439624,68800,998,3560376
2025-04-25 11:07:24,@ibaillanos,16439624,68800,998,3560376
2025-04-25 11:07:26,@ibaillanos,16439624,68800,998,3560376
2025-04-25 11:07:29,@ibaillanos,16439624,68800,998,3560376
2025-04-25 11:07:31,@ibaillanos,16439624,68800,998,3560376
2025-04-25 11:07:33,@ibaillanos,16439624,68800,998,0000
2025-04-25 11:07:36,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:07:38,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:07:40,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:07:43,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:07:45,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:07:47,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:07:50,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:07:52,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:07:54,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:07:57,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:07:59,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:02,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:04,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:06,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:09,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:11,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:14,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:16,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:18,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:21,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:23,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:26,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:28,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:30,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:33,@ibaillanos,16439623,68800,998,3560377
2025-04-25 11:08:35,@ibaillanos,164396245,68800,998,35603756
2025-04-25 11:08:38,@ibaillanos,16439625,68800,998,3560375
2025-04-25 11:08:40,@ibaillanos,16439625,68800,998,3560375
2025-04-25 11:08:42,@ibaillanos,16439625,68800,998,3560375
2025-04-25 11:08:45,@ibaillanos,16439625,68800,998,3560375
2025-04-25 11:08:47,@ibaillanos,16439625,68800,998,3560375
2025-04-25 11:08:49,@ibaillanos,16439625,68800,998,3560375
2025-04-25 11:08:52,@ibaillanos,16439625,68800,998,3560375
2025-04-25 11:08:54,@ibaillanos,16439625,68800,998,3560375
2025-04-25 11:08:57,@ibaillanos,16439625,68800,998,3560375
2025-04-25 11:08:59,@ibaillanos,16439625,68800,998,3560375
2025-04-25 11:09:02,@ibaillanos,16439625,68800,998,3560375
2025-04-25 11:09:04,@ibaillanos,164396256,68800,998,35603745
2025-04-25 11:09:07,@ibaillanos,16439626,68800,998,3560374
2025-04-25 11:09:09,@ibaillanos,16439626,68800,998,3560374
2025-04-25 11:09:11,@ibaillanos,16439626,68800,998,3560374
2025-04-25 11:09:14,@ibaillanos,16439626,68800,998,3560374
2025-04-25 11:09:16,@ibaillanos,16439626,68800,998,3560374
2025-04-25 11:09:18,@ibaillanos,16439626,68800,998,3560374
2025-04-25 11:09:21,@ibaillanos,16439626,68800,998,3560374
2025-04-25 11:09:23,@ibaillanos,16439626,68800,998,3560374
2025-04-25 11:09:26,@ibaillanos,16439626,68800,998,3560374
2025-04-25 11:09:28,@ibaillanos,16439626,68800,998,3560374
2025-04-25 11:09:30,@ibaillanos,16439626,68800,998,3560374
2025-04-25 11:09:33,@ibaillanos,16439626,68800,998,3560374
2025-04-25 11:09:35,@ibaillanos,164396267,68800,998,35603734
2025-04-25 11:09:38,@ibaillanos,16439627,68800,998,3560373
2025-04-25 11:09:40,@ibaillanos,16439627,68800,998,3560373
2025-04-25 11:09:42,@ibaillanos,16439627,68800,998,3560373
2025-04-25 11:09:45,@ibaillanos,16439627,68800,998,3560373
2025-04-25 11:09:47,@ibaillanos,16439627,68800,998,3560373
2025-04-25 11:09:50,@ibaillanos,16439627,68800,998,3560373
2025-04-25 11:09:52,@ibaillanos,16439627,68800,998,3560373
2025-04-25 11:09:54,@ibaillanos,16439627,68800,998,3560373
2025-04-25 11:09:57,@ibaillanos,16439627,68800,998,3560373
2025-04-25 11:09:59,@ibaillanos,16439627,68800,998,3560373
2025-04-25 11:10:02,@ibaillanos,16439627,68800,998,3560373
2025-04-25 11:10:04,@ibaillanos,1643962378,68800,998,35603712
2025-04-25 11:10:07,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:09,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:11,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:13,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:16,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:18,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:21,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:23,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:25,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:28,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:30,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:33,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:35,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:37,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:40,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:42,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:44,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:47,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:49,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:52,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:54,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:56,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:10:59,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:11:01,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:11:03,@ibaillanos,16439630,68800,998,3560370
2025-04-25 11:11:06,@ibaillanos,0000,68800,998,3560366
2025-04-25 11:11:08,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:11,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:13,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:15,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:18,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:20,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:22,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:25,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:27,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:30,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:32,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:34,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:37,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:39,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:42,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:44,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:46,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:49,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:51,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:53,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:56,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:11:58,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:12:00,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:12:03,@ibaillanos,16439634,68800,998,3560366
2025-04-25 11:12:05,@ibaillanos,164396367,68800,998,35603634
2025-04-25 11:12:08,@ibaillanos,16439637,68800,998,3560363
2025-04-25 11:12:10,@ibaillanos,16439637,68800,998,3560363
2025-04-25 11:12:12,@ibaillanos,16439637,68800,998,3560363
2025-04-25 11:12:14,@ibaillanos,16439637,68800,998,3560363
2025-04-25 11:12:17,@ibaillanos,16439637,68800,998,3560363
2025-04-25 11:12:19,@ibaillanos,16439637,68800,998,3560363
2025-04-25 11:12:21,@ibaillanos,16439637,68800,998,3560363
2025-04-25 11:12:24,@ibaillanos,16439637,68800,998,3560363
2025-04-25 11:12:26,@ibaillanos,16439637,68800,998,3560363
2025-04-25 11:12:29,@ibaillanos,16439637,68800,998,3560363
2025-04-25 11:12:31,@ibaillanos,16439637,68800,998,3560363
2025-04-25 11:12:33,@ibaillanos,16439637,68800,998,3560363
2025-04-25 11:12:36,@ibaillanos,0000,68800,998,3560361
2025-04-25 11:12:38,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:12:40,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:12:43,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:12:45,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:12:47,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:12:50,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:12:52,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:12:55,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:12:57,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:12:59,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:13:02,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:13:04,@ibaillanos,1643963490,68800,998,35603601
2025-04-25 11:13:06,@ibaillanos,16439640,68800,998,3560360
2025-04-25 11:13:09,@ibaillanos,16439640,68800,998,3560360
2025-04-25 11:13:11,@ibaillanos,16439640,68800,998,3560360
2025-04-25 11:13:13,@ibaillanos,16439640,68800,998,3560360
2025-04-25 11:13:16,@ibaillanos,16439640,68800,998,3560360
2025-04-25 11:13:18,@ibaillanos,16439640,68800,998,3560360
2025-04-25 11:13:21,@ibaillanos,16439640,68800,998,3560360
2025-04-25 11:13:23,@ibaillanos,16439640,68800,998,3560360
2025-04-25 11:13:25,@ibaillanos,16439640,68800,998,3560360
2025-04-25 11:13:28,@ibaillanos,16439640,68800,998,3560360
2025-04-25 11:13:30,@ibaillanos,16439640,68800,998,3560360
2025-04-25 11:13:32,@ibaillanos,16439640,68800,998,3560360
2025-04-25 11:13:35,@ibaillanos,1643963490,68800,998,35603601
2025-04-25 11:13:37,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:13:39,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:13:42,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:13:44,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:13:47,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:13:49,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:13:52,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:13:54,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:13:56,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:13:59,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:01,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:04,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:06,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:09,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:11,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:13,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:16,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:18,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:21,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:23,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:25,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:28,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:30,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:33,@ibaillanos,16439639,68800,998,3560361
2025-04-25 11:14:35,@ibaillanos,1643963401,68800,998,356035690
2025-04-25 11:14:37,@ibaillanos,16439641,68800,998,3560359
2025-04-25 11:14:40,@ibaillanos,16439641,68800,998,3560359
2025-04-25 11:14:42,@ibaillanos,16439641,68800,998,3560359
2025-04-25 11:14:45,@ibaillanos,16439641,68800,998,3560359
2025-04-25 11:14:47,@ibaillanos,16439641,68800,998,3560359
2025-04-25 11:14:49,@ibaillanos,16439641,68800,998,3560359
2025-04-25 11:14:52,@ibaillanos,16439641,68800,998,3560359
2025-04-25 11:14:54,@ibaillanos,16439641,68800,998,3560359
2025-04-25 11:14:57,@ibaillanos,16439641,68800,998,3560359
2025-04-25 11:14:59,@ibaillanos,16439641,68800,998,3560359
2025-04-25 11:15:01,@ibaillanos,16439641,68800,998,3560359
2025-04-25 11:15:04,@ibaillanos,164396412,68800,998,35603589
2025-04-25 11:15:07,@ibaillanos,16439643,68800,998,3560357
2025-04-25 11:15:09,@ibaillanos,16439643,68800,998,3560357
2025-04-25 11:15:11,@ibaillanos,16439643,68800,998,3560357
2025-04-25 11:15:14,@ibaillanos,16439643,68800,998,3560357
2025-04-25 11:15:16,@ibaillanos,16439643,68800,998,3560357
2025-04-25 11:15:18,@ibaillanos,16439643,68800,998,3560357
2025-04-25 11:15:21,@ibaillanos,16439643,68800,998,3560357
2025-04-25 11:15:23,@ibaillanos,16439643,68800,998,3560357
2025-04-25 11:15:26,@ibaillanos,16439643,68800,998,3560357
2025-04-25 11:15:28,@ibaillanos,16439643,68800,998,3560357
2025-04-25 11:15:30,@ibaillanos,16439643,68800,998,3560357
2025-04-25 11:15:33,@ibaillanos,16439643,68800,998,3560357
2025-04-25 11:15:35,@ibaillanos,16439643,68800,998,3560357
