Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 11:32:44,@realmadrid,52565453,103387,65,7434547
2025-04-25 11:32:46,@realmadrid,525654545,103387,65,74345456
2025-04-25 11:32:48,@realmadrid,52565455,103387,65,7434545
2025-04-25 11:32:51,@realmadrid,52565455,103387,65,7434545
2025-04-25 11:32:53,@realmadrid,52565455,103387,65,7434545
2025-04-25 11:32:55,@realmadrid,52565455,103387,65,7434545
2025-04-25 11:32:58,@realmadrid,52565455,103387,65,7434545
2025-04-25 11:33:00,@realmadrid,52565455,103387,65,7434545
2025-04-25 11:33:02,@realmadrid,52565455,103387,65,7434545
2025-04-25 11:33:05,@realmadrid,52565455,103387,65,7434545
2025-04-25 11:33:07,@realmadrid,52565455,103387,65,7434545
2025-04-25 11:33:09,@realmadrid,52565455,103387,65,7434545
2025-04-25 11:33:12,@realmadrid,52565455,103387,65,7434545
2025-04-25 11:33:14,@realmadrid,52565455,103387,65,7434545
2025-04-25 11:33:16,@realmadrid,5256545601,103387,65,0000
2025-04-25 11:33:19,@realmadrid,52565461,103387,65,7434539
2025-04-25 11:33:21,@realmadrid,52565461,103387,65,7434539
2025-04-25 11:33:24,@realmadrid,52565461,103387,65,7434539
2025-04-25 11:33:26,@realmadrid,52565461,103387,65,7434539
2025-04-25 11:33:28,@realmadrid,52565461,103387,65,7434539
2025-04-25 11:33:31,@realmadrid,52565461,103387,65,7434539
2025-04-25 11:33:33,@realmadrid,52565461,103387,65,7434539
2025-04-25 11:33:35,@realmadrid,52565461,103387,65,7434539
2025-04-25 11:33:38,@realmadrid,52565461,103387,65,7434539
2025-04-25 11:33:40,@realmadrid,52565461,103387,65,7434539
2025-04-25 11:33:42,@realmadrid,52565461,103387,65,7434539
2025-04-25 11:33:45,@realmadrid,52565461,103387,65,7434539
2025-04-25 11:33:47,@realmadrid,0000,103387,65,7434538
2025-04-25 11:33:49,@realmadrid,52565462,103387,65,7434538
2025-04-25 11:33:52,@realmadrid,52565462,103387,65,7434538
2025-04-25 11:33:54,@realmadrid,52565462,103387,65,7434538
2025-04-25 11:33:56,@realmadrid,52565462,103387,65,7434538
2025-04-25 11:33:59,@realmadrid,52565462,103387,65,7434538
2025-04-25 11:34:01,@realmadrid,52565462,103387,65,7434538
2025-04-25 11:34:04,@realmadrid,52565462,103387,65,7434538
2025-04-25 11:34:06,@realmadrid,52565462,103387,65,7434538
2025-04-25 11:34:09,@realmadrid,52565462,103387,65,7434538
2025-04-25 11:34:11,@realmadrid,52565462,103387,65,7434538
2025-04-25 11:34:13,@realmadrid,52565462,103387,65,7434538
2025-04-25 11:34:16,@realmadrid,525654634,103387,65,74345367
2025-04-25 11:34:18,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:21,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:23,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:26,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:28,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:31,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:33,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:35,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:38,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:41,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:43,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:46,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:48,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:51,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:53,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:55,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:34:58,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:00,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:03,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:05,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:07,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:10,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:12,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:15,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:17,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:19,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:22,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:24,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:27,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:29,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:31,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:34,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:36,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:39,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:41,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:44,@realmadrid,52565464,103387,65,7434536
2025-04-25 11:35:46,@realmadrid,525654678,103387,65,74345323
2025-04-25 11:35:49,@realmadrid,52565468,103387,65,7434532
2025-04-25 11:35:51,@realmadrid,52565468,103387,65,7434532
2025-04-25 11:35:54,@realmadrid,52565468,103387,65,7434532
2025-04-25 11:35:56,@realmadrid,52565468,103387,65,7434532
2025-04-25 11:35:59,@realmadrid,52565468,103387,65,7434532
2025-04-25 11:36:01,@realmadrid,52565468,103387,65,7434532
2025-04-25 11:36:03,@realmadrid,52565468,103387,65,7434532
2025-04-25 11:36:06,@realmadrid,52565468,103387,65,7434532
2025-04-25 11:36:08,@realmadrid,52565468,103387,65,7434532
2025-04-25 11:36:11,@realmadrid,52565468,103387,65,7434532
2025-04-25 11:36:13,@realmadrid,52565468,103387,65,7434532
2025-04-25 11:36:15,@realmadrid,5256546701,103387,65,743452389
2025-04-25 11:36:18,@realmadrid,52565472,103387,65,7434528
2025-04-25 11:36:20,@realmadrid,52565472,103387,65,7434528
2025-04-25 11:36:23,@realmadrid,52565472,103387,65,7434528
2025-04-25 11:36:25,@realmadrid,52565472,103387,65,7434528
2025-04-25 11:36:28,@realmadrid,52565472,103387,65,7434528
2025-04-25 11:36:30,@realmadrid,52565472,103387,65,7434528
2025-04-25 11:36:33,@realmadrid,52565472,103387,65,7434528
2025-04-25 11:36:35,@realmadrid,52565472,103387,65,7434528
2025-04-25 11:36:37,@realmadrid,52565472,103387,65,7434528
2025-04-25 11:36:40,@realmadrid,52565472,103387,65,7434528
2025-04-25 11:36:42,@realmadrid,52565472,103387,65,7434528
2025-04-25 11:36:44,@realmadrid,52565472,103387,65,7434528
2025-04-25 11:36:47,@realmadrid,0000,103387,65,7434526
2025-04-25 11:36:49,@realmadrid,52565474,103387,65,7434526
2025-04-25 11:36:51,@realmadrid,52565474,103387,65,7434526
2025-04-25 11:36:54,@realmadrid,52565474,103387,65,7434526
2025-04-25 11:36:56,@realmadrid,52565474,103387,65,7434526
2025-04-25 11:36:58,@realmadrid,52565474,103387,65,7434526
2025-04-25 11:37:01,@realmadrid,52565474,103387,65,7434526
2025-04-25 11:37:03,@realmadrid,52565474,103387,65,7434526
2025-04-25 11:37:05,@realmadrid,52565474,103387,65,7434526
2025-04-25 11:37:08,@realmadrid,52565474,103387,65,7434526
2025-04-25 11:37:10,@realmadrid,52565474,103387,65,7434526
2025-04-25 11:37:12,@realmadrid,52565474,103387,65,7434526
2025-04-25 11:37:15,@realmadrid,52565474,103387,65,74345256
2025-04-25 11:37:17,@realmadrid,52565476,103387,65,7434524
2025-04-25 11:37:20,@realmadrid,52565476,103387,65,7434524
2025-04-25 11:37:22,@realmadrid,52565476,103387,65,7434524
2025-04-25 11:37:24,@realmadrid,52565476,103387,65,7434524
2025-04-25 11:37:27,@realmadrid,52565476,103387,65,7434524
2025-04-25 11:37:29,@realmadrid,52565476,103387,65,7434524
2025-04-25 11:37:31,@realmadrid,52565476,103387,65,7434524
2025-04-25 11:37:34,@realmadrid,52565476,103387,65,7434524
2025-04-25 11:37:36,@realmadrid,52565476,103387,65,7434524
2025-04-25 11:37:38,@realmadrid,52565476,103387,65,7434524
2025-04-25 11:37:41,@realmadrid,52565476,103387,65,7434524
2025-04-25 11:37:43,@realmadrid,52565476,103387,65,7434524
2025-04-25 11:37:46,@realmadrid,525654767,1033867,65,74345234
2025-04-25 11:37:48,@realmadrid,52565477,103386,65,7434523
2025-04-25 11:37:50,@realmadrid,52565477,103386,65,7434523
2025-04-25 11:37:53,@realmadrid,52565477,103386,65,7434523
2025-04-25 11:37:55,@realmadrid,52565477,103386,65,7434523
2025-04-25 11:37:58,@realmadrid,52565477,103386,65,7434523
2025-04-25 11:38:00,@realmadrid,52565477,103386,65,7434523
2025-04-25 11:38:03,@realmadrid,52565477,103386,65,7434523
2025-04-25 11:38:05,@realmadrid,52565477,103386,65,7434523
2025-04-25 11:38:08,@realmadrid,52565477,103386,65,7434523
2025-04-25 11:38:10,@realmadrid,52565477,103386,65,7434523
2025-04-25 11:38:13,@realmadrid,52565477,103386,65,7434523
2025-04-25 11:38:16,@realmadrid,525654778,103386,65,74345223
2025-04-25 11:38:18,@realmadrid,52565478,103386,65,7434522
2025-04-25 11:38:21,@realmadrid,52565478,103386,65,7434522
2025-04-25 11:38:23,@realmadrid,52565478,103386,65,7434522
2025-04-25 11:38:25,@realmadrid,52565478,103386,65,7434522
2025-04-25 11:38:28,@realmadrid,52565478,103386,65,7434522
2025-04-25 11:38:30,@realmadrid,52565478,103386,65,7434522
2025-04-25 11:38:32,@realmadrid,52565478,103386,65,7434522
2025-04-25 11:38:35,@realmadrid,52565478,103386,65,7434522
2025-04-25 11:38:37,@realmadrid,52565478,103386,65,7434522
2025-04-25 11:38:40,@realmadrid,52565478,103386,65,7434522
2025-04-25 11:38:42,@realmadrid,52565478,103386,65,7434522
2025-04-25 11:38:45,@realmadrid,52565478,103386,65,7434522
2025-04-25 11:38:47,@realmadrid,0000,103386,65,7434521
2025-04-25 11:38:49,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:38:52,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:38:54,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:38:57,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:38:59,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:02,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:04,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:07,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:09,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:11,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:14,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:16,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:18,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:21,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:23,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:26,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:28,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:30,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:33,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:35,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:38,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:40,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:43,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:45,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:47,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:50,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:52,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:55,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:57,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:39:59,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:40:02,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:40:05,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:40:07,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:40:10,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:40:12,@realmadrid,52565479,103386,65,7434521
2025-04-25 11:40:15,@realmadrid,52565479,103386,65,0000
2025-04-25 11:40:17,@realmadrid,52565481,103386,65,7434519
2025-04-25 11:40:20,@realmadrid,52565481,103386,65,7434519
2025-04-25 11:40:22,@realmadrid,52565481,103386,65,7434519
2025-04-25 11:40:24,@realmadrid,52565481,103386,65,7434519
2025-04-25 11:40:27,@realmadrid,52565481,103386,65,7434519
2025-04-25 11:40:29,@realmadrid,52565481,103386,65,7434519
2025-04-25 11:40:32,@realmadrid,52565481,103386,65,7434519
2025-04-25 11:40:34,@realmadrid,52565481,103386,65,7434519
2025-04-25 11:40:36,@realmadrid,52565481,103386,65,7434519
2025-04-25 11:40:39,@realmadrid,52565481,103386,65,7434519
2025-04-25 11:40:41,@realmadrid,52565481,103386,65,7434519
2025-04-25 11:40:44,@realmadrid,52565481,103386,65,7434519
2025-04-25 11:40:46,@realmadrid,525654812,103386,65,74345189
2025-04-25 11:40:48,@realmadrid,52565482,103386,65,7434518
2025-04-25 11:40:51,@realmadrid,52565482,103386,65,7434518
2025-04-25 11:40:53,@realmadrid,52565482,103386,65,7434518
2025-04-25 11:40:55,@realmadrid,52565482,103386,65,7434518
2025-04-25 11:40:58,@realmadrid,52565482,103386,65,7434518
2025-04-25 11:41:00,@realmadrid,52565482,103386,65,7434518
2025-04-25 11:41:03,@realmadrid,52565482,103386,65,7434518
2025-04-25 11:41:05,@realmadrid,52565482,103386,65,7434518
2025-04-25 11:41:08,@realmadrid,52565482,103386,65,7434518
2025-04-25 11:41:10,@realmadrid,52565482,103386,65,7434518
2025-04-25 11:41:12,@realmadrid,52565482,103386,65,7434518
2025-04-25 11:41:15,@realmadrid,52565482,103386,65,7434518
2025-04-25 11:41:17,@realmadrid,525654823,103386,65,0000
2025-04-25 11:41:20,@realmadrid,52565483,103386,65,7434517
2025-04-25 11:41:22,@realmadrid,52565483,103386,65,7434517
2025-04-25 11:41:25,@realmadrid,52565483,103386,65,7434517
2025-04-25 11:41:27,@realmadrid,52565483,103386,65,7434517
2025-04-25 11:41:29,@realmadrid,52565483,103386,65,7434517
2025-04-25 11:41:32,@realmadrid,52565483,103386,65,7434517
2025-04-25 11:41:34,@realmadrid,52565483,103386,65,7434517
2025-04-25 11:41:37,@realmadrid,52565483,103386,65,7434517
2025-04-25 11:41:39,@realmadrid,52565483,103386,65,7434517
2025-04-25 11:41:42,@realmadrid,52565483,103386,65,7434517
2025-04-25 11:41:44,@realmadrid,52565483,103386,65,7434517
2025-04-25 11:41:47,@realmadrid,0000,103386,65,7434516
2025-04-25 11:41:49,@realmadrid,52565484,103386,65,7434516
2025-04-25 11:41:52,@realmadrid,52565484,103386,65,7434516
2025-04-25 11:41:54,@realmadrid,52565484,103386,65,7434516
2025-04-25 11:41:57,@realmadrid,52565484,103386,65,7434516
2025-04-25 11:41:59,@realmadrid,52565484,103386,65,7434516
2025-04-25 11:42:02,@realmadrid,52565484,103386,65,7434516
2025-04-25 11:42:04,@realmadrid,52565484,103386,65,7434516
2025-04-25 11:42:07,@realmadrid,52565484,103386,65,7434516
2025-04-25 11:42:09,@realmadrid,52565484,103386,65,7434516
2025-04-25 11:42:12,@realmadrid,52565484,103386,65,7434516
2025-04-25 11:42:14,@realmadrid,52565484,103386,65,7434516
2025-04-25 11:42:17,@realmadrid,525654856,103386,65,74345145
2025-04-25 11:42:19,@realmadrid,52565486,103386,65,7434514
2025-04-25 11:42:22,@realmadrid,52565486,103386,65,7434514
2025-04-25 11:42:24,@realmadrid,52565486,103386,65,7434514
2025-04-25 11:42:26,@realmadrid,52565486,103386,65,7434514
2025-04-25 11:42:29,@realmadrid,52565486,103386,65,7434514
2025-04-25 11:42:31,@realmadrid,52565486,103386,65,7434514
2025-04-25 11:42:34,@realmadrid,52565486,103386,65,7434514
2025-04-25 11:42:37,@realmadrid,52565486,103386,65,7434514
2025-04-25 11:42:39,@realmadrid,52565486,103386,65,7434514
2025-04-25 11:42:42,@realmadrid,52565486,103386,65,7434514
2025-04-25 11:42:44,@realmadrid,52565486,103386,65,7434514
2025-04-25 11:42:46,@realmadrid,525654867,103386,65,74345134
2025-04-25 11:42:49,@realmadrid,52565487,103386,65,7434513
2025-04-25 11:42:51,@realmadrid,52565487,103386,65,7434513
2025-04-25 11:42:53,@realmadrid,52565487,103386,65,7434513
2025-04-25 11:42:56,@realmadrid,52565487,103386,65,7434513
2025-04-25 11:42:58,@realmadrid,52565487,103386,65,7434513
2025-04-25 11:43:00,@realmadrid,52565487,103386,65,7434513
2025-04-25 11:43:03,@realmadrid,52565487,103386,65,7434513
2025-04-25 11:43:05,@realmadrid,52565487,103386,65,7434513
2025-04-25 11:43:07,@realmadrid,52565487,103386,65,7434513
2025-04-25 11:43:10,@realmadrid,52565487,103386,65,7434513
2025-04-25 11:43:12,@realmadrid,52565487,103386,65,7434513
2025-04-25 11:43:14,@realmadrid,52565487,103386,65,7434513
2025-04-25 11:43:17,@realmadrid,5256548990,103386,65,74345101
2025-04-25 11:43:19,@realmadrid,52565490,103386,65,7434510
2025-04-25 11:43:21,@realmadrid,52565490,103386,65,7434510
2025-04-25 11:43:24,@realmadrid,52565490,103386,65,7434510
2025-04-25 11:43:26,@realmadrid,52565490,103386,65,7434510
2025-04-25 11:43:28,@realmadrid,52565490,103386,65,7434510
2025-04-25 11:43:31,@realmadrid,52565490,103386,65,7434510
2025-04-25 11:43:33,@realmadrid,52565490,103386,65,7434510
2025-04-25 11:43:35,@realmadrid,52565490,103386,65,7434510
2025-04-25 11:43:38,@realmadrid,52565490,103386,65,7434510
2025-04-25 11:43:40,@realmadrid,52565490,103386,65,7434510
2025-04-25 11:43:42,@realmadrid,52565490,103386,65,7434510
2025-04-25 11:43:45,@realmadrid,525654901,103386,65,743450189
2025-04-25 11:43:47,@realmadrid,52565493,103386,65,7434507
2025-04-25 11:43:50,@realmadrid,52565493,103386,65,7434507
2025-04-25 11:43:52,@realmadrid,52565493,103386,65,7434507
2025-04-25 11:43:54,@realmadrid,52565493,103386,65,7434507
2025-04-25 11:43:56,@realmadrid,52565493,103386,65,7434507
2025-04-25 11:43:59,@realmadrid,52565493,103386,65,7434507
2025-04-25 11:44:01,@realmadrid,52565493,103386,65,7434507
2025-04-25 11:44:04,@realmadrid,52565493,103386,65,7434507
2025-04-25 11:44:06,@realmadrid,52565493,103386,65,7434507
2025-04-25 11:44:08,@realmadrid,52565493,103386,65,7434507
2025-04-25 11:44:11,@realmadrid,52565493,103386,65,7434507
2025-04-25 11:44:13,@realmadrid,52565493,103386,65,7434507
2025-04-25 11:44:15,@realmadrid,52565493,103386,65,74345078
2025-04-25 11:44:18,@realmadrid,52565492,103386,65,7434508
2025-04-25 11:44:20,@realmadrid,52565492,103386,65,7434508
2025-04-25 11:44:23,@realmadrid,52565492,103386,65,7434508
2025-04-25 11:44:25,@realmadrid,52565492,103386,65,7434508
2025-04-25 11:44:28,@realmadrid,52565492,103386,65,7434508
2025-04-25 11:44:30,@realmadrid,52565492,103386,65,7434508
2025-04-25 11:44:33,@realmadrid,52565492,103386,65,7434508
2025-04-25 11:44:35,@realmadrid,52565492,103386,65,7434508
2025-04-25 11:44:37,@realmadrid,52565492,103386,65,7434508
2025-04-25 11:44:40,@realmadrid,52565492,103386,65,7434508
2025-04-25 11:44:42,@realmadrid,52565492,103386,65,7434508
2025-04-25 11:44:45,@realmadrid,52565492,103386,65,0000
2025-04-25 11:44:47,@realmadrid,52565499,103386,65,7434501
2025-04-25 11:44:49,@realmadrid,52565499,103386,65,7434501
2025-04-25 11:44:52,@realmadrid,52565499,103386,65,7434501
2025-04-25 11:44:54,@realmadrid,52565499,103386,65,7434501
2025-04-25 11:44:59,@realmadrid,52565499,103386,65,7434501
2025-04-25 11:45:01,@realmadrid,52565499,103386,65,7434501
2025-04-25 11:45:04,@realmadrid,52565499,103386,65,7434501
2025-04-25 11:45:06,@realmadrid,52565499,103386,65,7434501
2025-04-25 11:45:09,@realmadrid,52565499,103386,65,7434501
2025-04-25 11:45:11,@realmadrid,52565499,103386,65,7434501
2025-04-25 11:45:14,@realmadrid,52565499,103386,65,7434501
2025-04-25 11:45:16,@realmadrid,52565459090,103386,65,74345001
2025-04-25 11:45:19,@realmadrid,52565500,103386,65,7434500
2025-04-25 11:45:21,@realmadrid,52565500,103386,65,7434500
2025-04-25 11:45:23,@realmadrid,52565500,103386,65,7434500
2025-04-25 11:45:26,@realmadrid,52565500,103386,65,7434500
2025-04-25 11:45:28,@realmadrid,52565500,103386,65,7434500
2025-04-25 11:45:30,@realmadrid,52565500,103386,65,7434500
2025-04-25 11:45:33,@realmadrid,52565500,103386,65,7434500
2025-04-25 11:45:35,@realmadrid,52565500,103386,65,7434500
2025-04-25 11:45:38,@realmadrid,52565500,103386,65,7434500
2025-04-25 11:45:40,@realmadrid,52565500,103386,65,7434500
2025-04-25 11:45:43,@realmadrid,52565500,103386,65,7434500
2025-04-25 11:45:45,@realmadrid,525655012,103386,65,7434459067
2025-04-25 11:45:47,@realmadrid,52565505,103386,65,7434495
2025-04-25 11:45:50,@realmadrid,52565505,103386,65,7434495
2025-04-25 11:45:52,@realmadrid,52565505,103386,65,7434495
