Hora,Usuario,Seguidores,Tweets,Following
2025-04-29 13:50:09,@NBALatam,798319,105316,483
2025-04-29 13:50:11,@NBALatam,798319,105316,483
2025-04-29 13:50:15,@NBALatam,798319,105316,483
2025-04-29 13:50:17,@NBALatam,798319,105316,483
2025-04-29 13:50:19,@NBALatam,798319,105316,483
2025-04-29 13:50:22,@NBALatam,798319,105316,483
2025-04-29 13:50:24,@NBALatam,798319,105316,483
2025-04-29 13:50:26,@NBALatam,798319,105316,483
2025-04-29 13:50:33,@NBALatam,798319,105316,483
2025-04-29 13:50:36,@NBALatam,798319,105316,483
2025-04-29 13:50:39,@NBALatam,798319,105316,483
2025-04-29 13:50:41,@NBALatam,798319,105316,483
2025-04-29 13:50:43,@NBALatam,798319,105316,483
2025-04-29 13:50:46,@NBALatam,798319,105316,483
2025-04-29 13:50:48,@NBALatam,798319,105316,483
2025-04-29 13:50:50,@NBALatam,798319,105316,483
2025-04-29 13:50:54,@NBALatam,798319,105316,483
2025-04-29 13:50:56,@NBALatam,798319,105316,483
2025-04-29 13:50:58,@NBALatam,798319,105316,483
2025-04-29 13:51:01,@NBALatam,798319,105316,483
2025-04-29 13:51:03,@NBALatam,798319,105316,483
2025-04-29 13:51:05,@NBALatam,798319,105316,483
2025-04-29 13:51:08,@NBALatam,798319,105316,483
2025-04-29 13:51:11,@NBALatam,798319,105316,483
2025-04-29 13:51:13,@NBALatam,798319,105316,483
2025-04-29 13:51:16,@NBALatam,798319,105316,483
2025-04-29 13:51:18,@NBALatam,798319,105316,483
2025-04-29 13:51:20,@NBALatam,798319,105316,483
2025-04-29 13:51:23,@NBALatam,798319,105316,483
2025-04-29 13:51:25,@NBALatam,798319,105316,483
2025-04-29 13:51:28,@NBALatam,798319,105316,483
2025-04-29 13:51:30,@NBALatam,798319,105316,483
2025-04-29 13:51:32,@NBALatam,798319,105316,483
2025-04-29 13:51:35,@NBALatam,798319,105316,483
2025-04-29 13:51:37,@NBALatam,798319,105316,483
2025-04-29 13:51:40,@NBALatam,798319,105316,483
2025-04-29 13:51:42,@NBALatam,798319,105316,483
2025-04-29 13:51:45,@NBALatam,798319,105316,483
2025-04-29 13:51:47,@NBALatam,798319,105316,483
2025-04-29 13:51:49,@NBALatam,798319,105316,483
2025-04-29 13:51:52,@NBALatam,798319,105316,483
2025-04-29 13:51:54,@NBALatam,798319,105316,483
2025-04-29 13:51:56,@NBALatam,798319,105316,483
2025-04-29 13:51:59,@NBALatam,798319,105316,483
2025-04-29 13:52:02,@NBALatam,798319,105316,483
2025-04-29 13:52:04,@NBALatam,798319,105316,483
2025-04-29 13:52:07,@NBALatam,798319,105316,483
2025-04-29 13:52:09,@NBALatam,798319,105316,483
2025-04-29 13:52:11,@NBALatam,798319,105316,483
2025-04-29 13:52:14,@NBALatam,798319,105316,483
2025-04-29 13:52:16,@NBALatam,798320,105316,483
2025-04-29 13:52:19,@NBALatam,798320,105316,483
2025-04-29 13:52:22,@NBALatam,798320,105316,483
2025-04-29 13:52:24,@NBALatam,798320,105316,483
2025-04-29 13:52:26,@NBALatam,798320,105316,483
2025-04-29 13:52:29,@NBALatam,798320,105316,483
2025-04-29 13:52:31,@NBALatam,798320,105316,483
2025-04-29 13:52:33,@NBALatam,798320,105316,483
2025-04-29 13:52:36,@NBALatam,798320,105316,483
2025-04-29 13:52:39,@NBALatam,798320,105316,483
2025-04-29 13:52:41,@NBALatam,798320,105316,483
2025-04-29 13:52:43,@NBALatam,798320,105316,483
2025-04-29 13:52:46,@NBALatam,798320,105316,483
2025-04-29 13:52:48,@NBALatam,798320,105316,483
2025-04-29 13:52:50,@NBALatam,798320,105316,483
2025-04-29 13:52:53,@NBALatam,798320,105316,483
2025-04-29 13:52:56,@NBALatam,798320,105316,483
2025-04-29 13:52:58,@NBALatam,798320,105316,483
2025-04-29 13:53:00,@NBALatam,798320,105316,483
2025-04-29 13:53:03,@NBALatam,798320,105316,483
2025-04-29 13:53:05,@NBALatam,798320,105316,483
2025-04-29 13:53:07,@NBALatam,798320,105316,483
2025-04-29 13:53:11,@NBALatam,798320,105316,483
2025-04-29 13:53:13,@NBALatam,798320,105316,483
2025-04-29 13:53:15,@NBALatam,798320,105316,483
2025-04-29 13:53:18,@NBALatam,798320,105316,483
2025-04-29 13:53:20,@NBALatam,798320,105316,483
2025-04-29 13:53:22,@NBALatam,798320,105316,483
2025-04-29 13:53:25,@NBALatam,798320,105316,483
2025-04-29 13:53:28,@NBALatam,798320,105316,483
2025-04-29 13:53:30,@NBALatam,798320,105316,483
2025-04-29 13:53:33,@NBALatam,798320,105316,483
2025-04-29 13:53:35,@NBALatam,798320,105316,483
2025-04-29 13:53:37,@NBALatam,798320,105316,483
2025-04-29 13:53:40,@NBALatam,798320,105316,483
2025-04-29 13:53:42,@NBALatam,798320,105316,483
2025-04-29 13:53:45,@NBALatam,798320,105316,483
2025-04-29 13:53:47,@NBALatam,798320,105316,483
2025-04-29 13:53:50,@NBALatam,798320,105316,483
2025-04-29 13:53:52,@NBALatam,798320,105316,483
2025-04-29 13:53:54,@NBALatam,798320,105316,483
2025-04-29 13:53:57,@NBALatam,798320,105316,483
2025-04-29 13:53:59,@NBALatam,798320,105317,483
2025-04-29 13:54:02,@NBALatam,798320,105317,483
2025-04-29 13:54:05,@NBALatam,798320,105317,483
2025-04-29 13:54:07,@NBALatam,798320,105317,483
2025-04-29 13:54:09,@NBALatam,798320,105317,483
2025-04-29 13:54:12,@NBALatam,798320,105317,483
2025-04-29 13:54:14,@NBALatam,798320,105317,483
2025-04-29 13:54:16,@NBALatam,798320,105317,483
2025-04-29 13:54:20,@NBALatam,798320,105317,483
2025-04-29 13:54:22,@NBALatam,798320,105317,483
2025-04-29 13:54:25,@NBALatam,798320,105317,483
2025-04-29 13:54:27,@NBALatam,798320,105317,483
2025-04-29 13:54:29,@NBALatam,798320,105317,483
2025-04-29 13:54:32,@NBALatam,798320,105317,483
2025-04-29 13:54:34,@NBALatam,798320,105317,483
2025-04-29 13:54:37,@NBALatam,798320,105317,483
2025-04-29 13:54:39,@NBALatam,798320,105317,483
2025-04-29 13:54:42,@NBALatam,798320,105317,483
2025-04-29 13:54:44,@NBALatam,798320,105317,483
2025-04-29 13:54:46,@NBALatam,798320,105317,483
2025-04-29 13:54:49,@NBALatam,798320,105317,483
2025-04-29 13:54:51,@NBALatam,798320,105317,483
2025-04-29 13:54:54,@NBALatam,798320,105317,483
2025-04-29 13:54:56,@NBALatam,798320,105317,483
2025-04-29 13:54:59,@NBALatam,798320,105317,483
2025-04-29 13:55:01,@NBALatam,798320,105317,483
2025-04-29 13:55:03,@NBALatam,798320,105317,483
2025-04-29 13:55:06,@NBALatam,798320,105317,483
2025-04-29 13:55:08,@NBALatam,798320,105317,483
2025-04-29 13:55:12,@NBALatam,798320,105317,483
2025-04-29 13:55:14,@NBALatam,798320,105317,483
2025-04-29 13:55:16,@NBALatam,798320,105317,483
2025-04-29 13:55:19,@NBALatam,798320,105317,483
2025-04-29 13:55:21,@NBALatam,798320,105317,483
2025-04-29 13:55:23,@NBALatam,798320,105317,483
2025-04-29 13:55:26,@NBALatam,798320,105317,483
2025-04-29 13:55:29,@NBALatam,798320,105317,483
2025-04-29 13:55:31,@NBALatam,798320,105317,483
2025-04-29 13:55:34,@NBALatam,798320,105317,483
2025-04-29 13:55:36,@NBALatam,798320,105317,483
2025-04-29 13:55:38,@NBALatam,798320,105317,483
2025-04-29 13:55:41,@NBALatam,798320,105317,483
2025-04-29 13:55:43,@NBALatam,798320,105317,483
2025-04-29 13:55:46,@NBALatam,798320,105317,483
2025-04-29 13:55:49,@NBALatam,798320,105317,483
2025-04-29 13:55:52,@NBALatam,798320,105317,483
2025-04-29 13:55:54,@NBALatam,798320,105317,483
2025-04-29 13:55:56,@NBALatam,798320,105317,483
2025-04-29 13:55:58,@NBALatam,798320,105317,483
2025-04-29 13:56:01,@NBALatam,798320,105317,483
2025-04-29 13:56:03,@NBALatam,798320,105317,483
2025-04-29 13:56:06,@NBALatam,798320,105317,483
2025-04-29 13:56:08,@NBALatam,798320,105317,483
2025-04-29 13:56:10,@NBALatam,798320,105317,483
2025-04-29 13:56:13,@NBALatam,798320,105317,483
2025-04-29 13:56:15,@NBALatam,798320,105317,483
2025-04-29 13:56:17,@NBALatam,798320,105317,483
2025-04-29 13:56:20,@NBALatam,798320,105317,483
2025-04-29 13:56:22,@NBALatam,798320,105317,483
2025-04-29 13:56:25,@NBALatam,798320,105317,483
2025-04-29 13:56:27,@NBALatam,798320,105317,483
2025-04-29 13:56:29,@NBALatam,798320,105317,483
2025-04-29 13:56:31,@NBALatam,798320,105317,483
2025-04-29 13:56:34,@NBALatam,798320,105317,483
2025-04-29 13:56:36,@NBALatam,798320,105317,483
2025-04-29 13:56:39,@NBALatam,798320,105317,483
2025-04-29 13:56:41,@NBALatam,798320,105317,483
2025-04-29 13:56:43,@NBALatam,798320,105317,483
2025-04-29 13:56:45,@NBALatam,798320,105317,483
2025-04-29 13:56:48,@NBALatam,798320,105317,483
2025-04-29 13:56:50,@NBALatam,798320,105317,483
2025-04-29 13:56:53,@NBALatam,798320,105317,483
2025-04-29 13:56:55,@NBALatam,798320,105317,483
2025-04-29 13:56:57,@NBALatam,798320,105317,483
2025-04-29 13:57:00,@NBALatam,798320,105317,483
2025-04-29 13:57:02,@NBALatam,798320,105317,483
2025-04-29 13:57:04,@NBALatam,798320,105317,483
2025-04-29 13:57:06,@NBALatam,798320,105317,483
2025-04-29 13:57:10,@NBALatam,798320,105317,483
2025-04-29 13:57:12,@NBALatam,798320,105317,483
2025-04-29 13:57:14,@NBALatam,798320,105317,483
2025-04-29 13:57:17,@NBALatam,798320,105317,483
2025-04-29 13:57:19,@NBALatam,798320,105317,483
2025-04-29 13:57:21,@NBALatam,798320,105317,483
2025-04-29 13:57:23,@NBALatam,798320,105317,483
2025-04-29 13:57:26,@NBALatam,798320,105317,483
2025-04-29 13:57:29,@NBALatam,798320,105317,483
2025-04-29 13:57:31,@NBALatam,798320,105317,483
2025-04-29 13:57:33,@NBALatam,798320,105317,483
2025-04-29 13:57:35,@NBALatam,798320,105317,483
2025-04-29 13:57:38,@NBALatam,798320,105317,483
2025-04-29 13:57:40,@NBALatam,798320,105317,483
2025-04-29 13:57:43,@NBALatam,798320,105317,483
2025-04-29 13:57:45,@NBALatam,798320,105317,483
2025-04-29 13:57:48,@NBALatam,798320,105317,483
2025-04-29 13:57:50,@NBALatam,798320,105317,483
2025-04-29 13:57:52,@NBALatam,798320,105317,483
2025-04-29 13:57:54,@NBALatam,798320,105317,483
2025-04-29 13:57:57,@NBALatam,798320,105317,483
2025-04-29 13:57:59,@NBALatam,798320,105317,483
2025-04-29 13:58:02,@NBALatam,798320,105317,483
2025-04-29 13:58:04,@NBALatam,798320,105317,483
2025-04-29 13:58:06,@NBALatam,798320,105317,483
2025-04-29 13:58:08,@NBALatam,798320,105317,483
2025-04-29 13:58:11,@NBALatam,798320,105317,483
2025-04-29 13:58:13,@NBALatam,798320,105317,483
2025-04-29 13:58:16,@NBALatam,798320,105317,483
2025-04-29 13:58:18,@NBALatam,798320,105317,483
2025-04-29 13:58:20,@NBALatam,798320,105317,483
2025-04-29 13:58:23,@NBALatam,798320,105317,483
2025-04-29 13:58:25,@NBALatam,798320,105317,483
2025-04-29 13:58:27,@NBALatam,798320,105317,483
2025-04-29 13:58:29,@NBALatam,798320,105317,483
2025-04-29 13:58:33,@NBALatam,798320,105317,483
2025-04-29 13:58:35,@NBALatam,798320,105317,483
2025-04-29 13:58:38,@NBALatam,798320,105317,483
2025-04-29 13:58:40,@NBALatam,798320,105317,483
2025-04-29 13:58:42,@NBALatam,798320,105317,483
2025-04-29 13:58:45,@NBALatam,798320,105317,483
2025-04-29 13:58:47,@NBALatam,798320,105317,483
2025-04-29 13:58:50,@NBALatam,798320,105317,483
2025-04-29 13:58:53,@NBALatam,798320,105317,483
2025-04-29 13:58:55,@NBALatam,798320,105317,483
2025-04-29 13:58:57,@NBALatam,798320,105317,483
2025-04-29 13:59:00,@NBALatam,798320,105317,483
2025-04-29 13:59:02,@NBALatam,798320,105317,483
2025-04-29 13:59:04,@NBALatam,798320,105317,483
2025-04-29 13:59:08,@NBALatam,798320,105317,483
2025-04-29 13:59:10,@NBALatam,798320,105317,483
2025-04-29 13:59:12,@NBALatam,798320,105317,483
2025-04-29 13:59:15,@NBALatam,798320,105317,483
2025-04-29 13:59:17,@NBALatam,798320,105317,483
2025-04-29 13:59:19,@NBALatam,798320,105317,483
2025-04-29 13:59:22,@NBALatam,798320,105317,483
2025-04-29 13:59:25,@NBALatam,798320,105317,483
2025-04-29 13:59:27,@NBALatam,798320,105317,483
2025-04-29 13:59:30,@NBALatam,798320,105317,483
2025-04-29 13:59:32,@NBALatam,798320,105317,483
2025-04-29 13:59:34,@NBALatam,798320,105317,483
2025-04-29 13:59:37,@NBALatam,798320,105317,483
2025-04-29 13:59:39,@NBALatam,798320,105317,483
2025-04-29 13:59:42,@NBALatam,798320,105317,483
2025-04-29 13:59:45,@NBALatam,798320,105317,483
2025-04-29 13:59:47,@NBALatam,798320,105317,483
2025-04-29 13:59:49,@NBALatam,798320,105317,483
2025-04-29 13:59:52,@NBALatam,798320,105317,483
2025-04-29 13:59:54,@NBALatam,798320,105317,483
2025-04-29 13:59:56,@NBALatam,798320,105317,483
2025-04-29 13:59:59,@NBALatam,798320,105317,483
2025-04-29 14:00:02,@NBALatam,798320,105317,483
2025-04-29 14:00:04,@NBALatam,798320,105317,483
2025-04-29 14:00:07,@NBALatam,798320,105317,483
2025-04-29 14:00:09,@NBALatam,798320,105317,483
2025-04-29 14:00:11,@NBALatam,798320,105317,483
2025-04-29 14:00:14,@NBALatam,798320,105317,483
2025-04-29 14:00:17,@NBALatam,798320,105317,483
2025-04-29 14:00:19,@NBALatam,798320,105317,483
2025-04-29 14:00:21,@NBALatam,798320,105317,483
2025-04-29 14:00:24,@NBALatam,798320,105317,483
2025-04-29 14:00:26,@NBALatam,798320,105317,483
2025-04-29 14:00:28,@NBALatam,798320,105317,483
2025-04-29 14:00:31,@NBALatam,798320,105317,483
2025-04-29 14:00:34,@NBALatam,798320,105317,483
2025-04-29 14:00:36,@NBALatam,798320,105317,483
2025-04-29 14:00:39,@NBALatam,798320,105317,483
2025-04-29 14:00:41,@NBALatam,798320,105317,483
2025-04-29 14:00:43,@NBALatam,798320,105317,483
2025-04-29 14:00:46,@NBALatam,798320,105317,483
2025-04-29 14:00:48,@NBALatam,798321,105317,483
2025-04-29 14:00:51,@NBALatam,798321,105317,483
2025-04-29 14:00:53,@NBALatam,798321,105317,483
2025-04-29 14:00:56,@NBALatam,798321,105317,483
2025-04-29 14:00:58,@NBALatam,798321,105317,483
2025-04-29 14:01:00,@NBALatam,798321,105317,483
2025-04-29 14:01:03,@NBALatam,798321,105317,483
2025-04-29 14:01:05,@NBALatam,798321,105317,483
2025-04-29 14:01:09,@NBALatam,798321,105317,483
2025-04-29 14:01:11,@NBALatam,798321,105317,483
2025-04-29 14:01:13,@NBALatam,798321,105317,483
2025-04-29 14:01:16,@NBALatam,798321,105317,483
2025-04-29 14:01:18,@NBALatam,798321,105317,483
2025-04-29 14:01:20,@NBALatam,798321,105317,483
2025-04-29 14:01:23,@NBALatam,798321,105317,483
2025-04-29 14:01:26,@NBALatam,798321,105317,483
2025-04-29 14:01:28,@NBALatam,798321,105317,483
2025-04-29 14:01:30,@NBALatam,798321,105317,483
2025-04-29 14:01:33,@NBALatam,798321,105317,483
2025-04-29 14:01:35,@NBALatam,798321,105317,483
2025-04-29 14:01:37,@NBALatam,798321,105317,483
2025-04-29 14:01:40,@NBALatam,798321,105317,483
2025-04-29 14:01:43,@NBALatam,798321,105317,483
2025-04-29 14:01:45,@NBALatam,798321,105317,483
2025-04-29 14:01:47,@NBALatam,798321,105317,483
2025-04-29 14:01:50,@NBALatam,798321,105317,483
2025-04-29 14:01:52,@NBALatam,798321,105317,483
2025-04-29 14:01:54,@NBALatam,798321,105317,483
2025-04-29 14:01:57,@NBALatam,798321,105317,483
2025-04-29 14:02:00,@NBALatam,798321,105317,483
2025-04-29 14:02:02,@NBALatam,798321,105317,483
2025-04-29 14:02:04,@NBALatam,798321,105317,483
2025-04-29 14:02:07,@NBALatam,798321,105317,483
2025-04-29 14:02:09,@NBALatam,798321,105317,483
2025-04-29 14:02:11,@NBALatam,798321,105317,483
2025-04-29 14:02:14,@NBALatam,798321,105317,483
2025-04-29 14:02:17,@NBALatam,798321,105317,483
2025-04-29 14:02:19,@NBALatam,798321,105317,483
2025-04-29 14:02:22,@NBALatam,798321,105317,483
2025-04-29 14:02:24,@NBALatam,798321,105317,483
2025-04-29 14:02:26,@NBALatam,798321,105317,483
2025-04-29 14:02:29,@NBALatam,798321,105317,483
2025-04-29 14:02:31,@NBALatam,798321,105317,483
2025-04-29 14:02:34,@NBALatam,798321,105317,483
2025-04-29 14:02:36,@NBALatam,798321,105317,483
2025-04-29 14:02:39,@NBALatam,798321,105317,483
2025-04-29 14:02:41,@NBALatam,798321,105317,483
2025-04-29 14:02:43,@NBALatam,798321,105317,483
2025-04-29 14:02:46,@NBALatam,798321,105317,483
2025-04-29 14:02:48,@NBALatam,798321,105317,483
2025-04-29 14:02:51,@NBALatam,798321,105317,483
2025-04-29 14:02:54,@NBALatam,798321,105317,483
2025-04-29 14:02:56,@NBALatam,798321,105317,483
2025-04-29 14:02:59,@NBALatam,798321,105317,483
2025-04-29 14:03:01,@NBALatam,798321,105317,483
2025-04-29 14:03:03,@NBALatam,798321,105317,483
2025-04-29 14:03:05,@NBALatam,798321,105317,483
2025-04-29 14:03:09,@NBALatam,798321,105317,483
2025-04-29 14:03:11,@NBALatam,798321,105317,483
2025-04-29 14:03:13,@NBALatam,798321,105317,483
2025-04-29 14:03:16,@NBALatam,798321,105317,483
2025-04-29 14:03:18,@NBALatam,798321,105317,483
2025-04-29 14:03:20,@NBALatam,798321,105317,483
2025-04-29 14:03:22,@NBALatam,798321,105317,483
2025-04-29 14:03:26,@NBALatam,798321,105317,483
2025-04-29 14:03:28,@NBALatam,798321,105317,483
2025-04-29 14:03:30,@NBALatam,798321,105317,483
2025-04-29 14:03:32,@NBALatam,798321,105317,483
2025-04-29 14:03:35,@NBALatam,798321,105317,483
2025-04-29 14:03:37,@NBALatam,798321,105317,483
2025-04-29 14:03:39,@NBALatam,798321,105317,483
2025-04-29 14:03:42,@NBALatam,798321,105317,483
2025-04-29 14:03:44,@NBALatam,798321,105317,483
2025-04-29 14:03:47,@NBALatam,798321,105317,483
2025-04-29 14:03:49,@NBALatam,798321,105317,483
2025-04-29 14:03:51,@NBALatam,798321,105317,483
2025-04-29 14:03:53,@NBALatam,798321,105317,483
2025-04-29 14:03:56,@NBALatam,798321,105317,483
2025-04-29 14:03:59,@NBALatam,798321,105317,483
2025-04-29 14:04:01,@NBALatam,798321,105317,483
2025-04-29 14:04:03,@NBALatam,798321,105317,483
2025-04-29 14:04:05,@NBALatam,798321,105317,483
2025-04-29 14:04:08,@NBALatam,798321,105317,483
2025-04-29 14:04:10,@NBALatam,798321,105317,483
2025-04-29 14:04:12,@NBALatam,798321,105317,483
2025-04-29 14:04:15,@NBALatam,798321,105317,483
2025-04-29 14:04:18,@NBALatam,798321,105317,483
2025-04-29 14:04:20,@NBALatam,798321,105317,483
2025-04-29 14:04:22,@NBALatam,798321,105317,483
2025-04-29 14:04:25,@NBALatam,798321,105317,483
2025-04-29 14:04:27,@NBALatam,798321,105317,483
2025-04-29 14:04:29,@NBALatam,798321,105317,483
2025-04-29 14:04:32,@NBALatam,798321,105317,483
2025-04-29 14:04:35,@NBALatam,798321,105317,483
2025-04-29 14:04:37,@NBALatam,798321,105317,483
2025-04-29 14:04:39,@NBALatam,798321,105317,483
2025-04-29 14:04:41,@NBALatam,798321,105317,483
2025-04-29 14:04:44,@NBALatam,798321,105317,483
2025-04-29 14:04:46,@NBALatam,798321,105317,483
2025-04-29 14:04:49,@NBALatam,798321,105317,483
2025-04-29 14:04:51,@NBALatam,798321,105317,483
2025-04-29 14:04:53,@NBALatam,798321,105317,483
2025-04-29 14:04:56,@NBALatam,798321,105317,483
2025-04-29 14:04:58,@NBALatam,798321,105317,483
2025-04-29 14:05:00,@NBALatam,798321,105317,483
2025-04-29 14:05:02,@NBALatam,798321,105317,483
2025-04-29 14:05:06,@NBALatam,798321,105317,483
2025-04-29 14:05:08,@NBALatam,798321,105317,483
2025-04-29 14:05:10,@NBALatam,798321,105317,483
2025-04-29 14:05:12,@NBALatam,798321,105317,483
2025-04-29 14:05:15,@NBALatam,798321,105317,483
2025-04-29 14:05:17,@NBALatam,798321,105317,483
2025-04-29 14:05:19,@NBALatam,798321,105317,483
2025-04-29 14:05:22,@NBALatam,798321,105317,483
2025-04-29 14:05:24,@NBALatam,798321,105317,483
2025-04-29 14:05:27,@NBALatam,798321,105317,483
2025-04-29 14:05:29,@NBALatam,798321,105317,483
2025-04-29 14:05:31,@NBALatam,798321,105317,483
2025-04-29 14:05:33,@NBALatam,798321,105317,483
2025-04-29 14:05:36,@NBALatam,798321,105317,483
2025-04-29 14:05:40,@NBALatam,798321,105317,483
2025-04-29 14:05:42,@NBALatam,798321,105317,483
2025-04-29 14:05:44,@NBALatam,798321,105317,483
2025-04-29 14:05:46,@NBALatam,798321,105317,483
2025-04-29 14:05:49,@NBALatam,798321,105317,483
2025-04-29 14:05:51,@NBALatam,798321,105317,483
2025-04-29 14:05:53,@NBALatam,798322,105317,483
2025-04-29 14:05:56,@NBALatam,798322,105317,483
2025-04-29 14:05:58,@NBALatam,798322,105317,483
2025-04-29 14:06:00,@NBALatam,798322,105317,483
2025-04-29 14:06:03,@NBALatam,798322,105317,483
2025-04-29 14:06:05,@NBALatam,798322,105317,483
2025-04-29 14:06:07,@NBALatam,798322,105317,483
2025-04-29 14:06:10,@NBALatam,798322,105317,483
2025-04-29 14:06:13,@NBALatam,798322,105317,483
2025-04-29 14:06:15,@NBALatam,798322,105317,483
2025-04-29 14:06:17,@NBALatam,798322,105317,483
2025-04-29 14:06:19,@NBALatam,798322,105317,483
2025-04-29 14:06:22,@NBALatam,798322,105317,483
2025-04-29 14:06:24,@NBALatam,798322,105317,483
2025-04-29 14:06:26,@NBALatam,798322,105317,483
2025-04-29 14:06:29,@NBALatam,798322,105317,483
2025-04-29 14:06:31,@NBALatam,798322,105317,483
2025-04-29 14:06:33,@NBALatam,798322,105317,483
2025-04-29 14:06:36,@NBALatam,798322,105317,483
2025-04-29 14:06:38,@NBALatam,798322,105317,483
2025-04-29 14:06:40,@NBALatam,798322,105317,483
2025-04-29 14:06:43,@NBALatam,798322,105317,483
2025-04-29 14:06:46,@NBALatam,798322,105317,483
2025-04-29 14:06:48,@NBALatam,798322,105317,483
2025-04-29 14:06:50,@NBALatam,798322,105317,483
2025-04-29 14:06:52,@NBALatam,798322,105317,483
2025-04-29 14:06:55,@NBALatam,798322,105317,483
2025-04-29 14:06:57,@NBALatam,798322,105317,483
2025-04-29 14:06:59,@NBALatam,798322,105317,483
2025-04-29 14:07:02,@NBALatam,798322,105317,483
2025-04-29 14:07:05,@NBALatam,798322,105317,483
2025-04-29 14:07:07,@NBALatam,798322,105317,483
2025-04-29 14:07:09,@NBALatam,798322,105317,483
2025-04-29 14:07:11,@NBALatam,798322,105317,483
2025-04-29 14:07:14,@NBALatam,798322,105317,483
2025-04-29 14:07:16,@NBALatam,798322,105317,483
2025-04-29 14:07:19,@NBALatam,798322,105317,483
2025-04-29 14:07:21,@NBALatam,798322,105317,483
2025-04-29 14:07:24,@NBALatam,798322,105317,483
2025-04-29 14:07:26,@NBALatam,798322,105317,483
2025-04-29 14:07:28,@NBALatam,798322,105317,483
2025-04-29 14:07:30,@NBALatam,798322,105317,483
2025-04-29 14:07:33,@NBALatam,798322,105317,483
2025-04-29 14:07:36,@NBALatam,798322,105317,483
2025-04-29 14:07:39,@NBALatam,798322,105317,483
2025-04-29 14:07:41,@NBALatam,798322,105317,483
2025-04-29 14:07:43,@NBALatam,798322,105317,483
2025-04-29 14:07:45,@NBALatam,798322,105317,483
2025-04-29 14:07:48,@NBALatam,798322,105317,483
2025-04-29 14:07:50,@NBALatam,798322,105317,483
2025-04-29 14:07:53,@NBALatam,798322,105317,483
2025-04-29 14:07:56,@NBALatam,798322,105317,483
2025-04-29 14:07:58,@NBALatam,798322,105317,483
2025-04-29 14:08:00,@NBALatam,798322,105317,483
2025-04-29 14:08:02,@NBALatam,798322,105317,483
2025-04-29 14:08:05,@NBALatam,798322,105317,483
2025-04-29 14:08:07,@NBALatam,798322,105317,483
2025-04-29 14:08:10,@NBALatam,798322,105317,483
2025-04-29 14:08:12,@NBALatam,798322,105317,483
2025-04-29 14:08:15,@NBALatam,798322,105317,483
2025-04-29 14:08:17,@NBALatam,798322,105317,483
2025-04-29 14:08:19,@NBALatam,798322,105317,483
2025-04-29 14:08:21,@NBALatam,798322,105317,483
2025-04-29 14:08:24,@NBALatam,798322,105317,483
2025-04-29 14:08:27,@NBALatam,798322,105317,483
2025-04-29 14:08:29,@NBALatam,798322,105317,483
2025-04-29 14:08:31,@NBALatam,798322,105317,483
2025-04-29 14:08:33,@NBALatam,798322,105317,483
2025-04-29 14:08:36,@NBALatam,798322,105317,483
2025-04-29 14:08:38,@NBALatam,798322,105317,483
2025-04-29 14:08:40,@NBALatam,798322,105317,483
2025-04-29 14:08:44,@NBALatam,798322,105317,483
2025-04-29 14:08:46,@NBALatam,798322,105317,483
2025-04-29 14:08:48,@NBALatam,798322,105317,483
2025-04-29 14:08:51,@NBALatam,798322,105317,483
2025-04-29 14:08:53,@NBALatam,798322,105317,483
2025-04-29 14:08:55,@NBALatam,798322,105317,483
2025-04-29 14:08:57,@NBALatam,798322,105317,483
2025-04-29 14:09:00,@NBALatam,798322,105317,483
2025-04-29 14:09:03,@NBALatam,798322,105317,483
2025-04-29 14:09:05,@NBALatam,798322,105317,483
2025-04-29 14:09:07,@NBALatam,798322,105317,483
2025-04-29 14:09:09,@NBALatam,798322,105317,483
2025-04-29 14:09:12,@NBALatam,798322,105317,483
2025-04-29 14:09:14,@NBALatam,798322,105317,483
2025-04-29 14:09:17,@NBALatam,798322,105317,483
2025-04-29 14:09:19,@NBALatam,798322,105317,483
2025-04-29 14:09:22,@NBALatam,798322,105317,483
2025-04-29 14:09:24,@NBALatam,798322,105317,483
2025-04-29 14:09:26,@NBALatam,798322,105317,483
2025-04-29 14:09:28,@NBALatam,798322,105317,483
2025-04-29 14:09:31,@NBALatam,798322,105317,483
2025-04-29 14:09:34,@NBALatam,798322,105317,483
2025-04-29 14:09:36,@NBALatam,798322,105317,483
2025-04-29 14:09:39,@NBALatam,798322,105317,483
2025-04-29 14:09:41,@NBALatam,798322,105317,483
2025-04-29 14:09:43,@NBALatam,798322,105317,483
2025-04-29 14:09:45,@NBALatam,798322,105317,483
2025-04-29 14:09:48,@NBALatam,798323,105317,483
2025-04-29 14:09:50,@NBALatam,798323,105317,483
2025-04-29 14:09:53,@NBALatam,798323,105317,483
2025-04-29 14:09:55,@NBALatam,798323,105317,483
2025-04-29 14:09:57,@NBALatam,798323,105317,483
2025-04-29 14:09:59,@NBALatam,798323,105317,483
2025-04-29 14:10:02,@NBALatam,798323,105317,483
2025-04-29 14:10:04,@NBALatam,798323,105317,483
2025-04-29 14:10:07,@NBALatam,798323,105317,483
2025-04-29 14:10:09,@NBALatam,798323,105317,483
2025-04-29 14:10:11,@NBALatam,798323,105317,483
2025-04-29 14:10:14,@NBALatam,798323,105317,483
2025-04-29 14:10:16,@NBALatam,798323,105317,483
2025-04-29 14:10:18,@NBALatam,798323,105317,483
2025-04-29 14:10:20,@NBALatam,798323,105317,483
