Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-25 14:52:21,@tesla,23905083,9322,67,6094917
2025-04-25 14:52:24,@tesla,23905083,9322,67,6094917
2025-04-25 14:52:26,@tesla,23905083,9322,67,6094917
2025-04-25 14:52:28,@tesla,23905083,9322,67,6094917
2025-04-25 14:52:31,@tesla,23905083,9322,67,6094917
2025-04-25 14:52:33,@tesla,23905083,9322,67,6094917
2025-04-25 14:52:36,@tesla,23905083,9322,67,6094917
2025-04-25 14:52:38,@tesla,23905083,9322,67,6094917
2025-04-25 14:52:40,@tesla,23905083,9322,67,6094917
2025-04-25 14:52:42,@tesla,239050845,9322,67,60949156
2025-04-25 14:52:45,@tesla,23905085,9322,67,6094915
2025-04-25 14:52:47,@tesla,23905085,9322,67,6094915
2025-04-25 14:52:49,@tesla,23905085,9322,67,6094915
2025-04-25 14:52:51,@tesla,23905085,9322,67,6094915
2025-04-25 14:52:53,@tesla,23905085,9322,67,6094915
2025-04-25 14:52:56,@tesla,23905085,9322,67,6094915
2025-04-25 14:52:58,@tesla,23905085,9322,67,6094915
2025-04-25 14:53:00,@tesla,23905085,9322,67,6094915
2025-04-25 14:53:03,@tesla,23905085,9322,67,6094915
2025-04-25 14:53:05,@tesla,23905085,9322,67,6094915
2025-04-25 14:53:07,@tesla,23905085,9322,67,6094915
2025-04-25 14:53:10,@tesla,23905085,9322,67,6094915
2025-04-25 14:53:12,@tesla,239050856,9322,67,60949123
2025-04-25 14:53:15,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:17,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:19,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:21,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:23,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:26,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:28,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:30,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:33,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:35,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:37,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:40,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:42,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:44,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:46,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:49,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:51,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:53,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:56,@tesla,23905089,9322,67,6094911
2025-04-25 14:53:58,@tesla,23905089,9322,67,6094911
2025-04-25 14:54:00,@tesla,23905089,9322,67,6094911
2025-04-25 14:54:03,@tesla,23905089,9322,67,6094911
2025-04-25 14:54:05,@tesla,23905089,9322,67,6094911
2025-04-25 14:54:07,@tesla,23905089,9322,67,6094911
2025-04-25 14:54:09,@tesla,23905089,9322,67,6094911
2025-04-25 14:54:12,@tesla,239050889,9322,678,60949112
2025-04-25 14:54:14,@tesla,23905088,9322,68,6094912
2025-04-25 14:54:16,@tesla,23905088,9322,68,6094912
2025-04-25 14:54:19,@tesla,23905088,9322,68,6094912
2025-04-25 14:54:21,@tesla,23905088,9322,68,6094912
2025-04-25 14:54:23,@tesla,23905088,9322,68,6094912
2025-04-25 14:54:25,@tesla,23905088,9322,68,6094912
2025-04-25 14:54:28,@tesla,23905088,9322,68,6094912
2025-04-25 14:54:30,@tesla,23905088,9322,68,6094912
2025-04-25 14:54:32,@tesla,23905088,9322,68,6094912
2025-04-25 14:54:34,@tesla,23905088,9322,68,6094912
2025-04-25 14:54:36,@tesla,23905088,9322,68,6094912
2025-04-25 14:54:39,@tesla,23905088,9322,68,6094912
2025-04-25 14:54:41,@tesla,239050878,9322,68,60949123
2025-04-25 14:54:44,@tesla,23905086,9322,68,6094914
2025-04-25 14:54:46,@tesla,23905086,9322,68,6094914
2025-04-25 14:54:48,@tesla,23905086,9322,68,6094914
2025-04-25 14:54:50,@tesla,23905086,9322,68,6094914
2025-04-25 14:54:53,@tesla,23905086,9322,68,6094914
2025-04-25 14:54:55,@tesla,23905086,9322,68,6094914
2025-04-25 14:54:57,@tesla,23905086,9322,68,6094914
2025-04-25 14:55:00,@tesla,23905086,9322,68,6094914
2025-04-25 14:55:02,@tesla,23905086,9322,68,6094914
2025-04-25 14:55:04,@tesla,23905086,9322,68,6094914
2025-04-25 14:55:06,@tesla,23905086,9322,68,6094914
2025-04-25 14:55:09,@tesla,23905086,9322,68,6094914
2025-04-25 14:55:11,@tesla,23905086,9322,68,6094914
2025-04-25 14:55:13,@tesla,0000,9322,68,6094912
2025-04-25 14:55:15,@tesla,23905088,9322,68,6094912
2025-04-25 14:55:18,@tesla,23905088,9322,68,6094912
2025-04-25 14:55:20,@tesla,23905088,9322,68,6094912
2025-04-25 14:55:22,@tesla,23905088,9322,68,6094912
2025-04-25 14:55:25,@tesla,23905088,9322,68,6094912
2025-04-25 14:55:27,@tesla,23905088,9322,68,6094912
2025-04-25 14:55:29,@tesla,23905088,9322,68,6094912
2025-04-25 14:55:32,@tesla,23905088,9322,68,6094912
2025-04-25 14:55:34,@tesla,23905088,9322,68,6094912
2025-04-25 14:55:36,@tesla,23905088,9322,68,6094912
2025-04-25 14:55:38,@tesla,23905088,9322,68,6094912
2025-04-25 14:55:41,@tesla,23905088,9322,68,6094912
2025-04-25 14:55:43,@tesla,239050878,9322,68,6094913
2025-04-25 14:55:46,@tesla,23905087,9322,68,6094913
2025-04-25 14:55:48,@tesla,23905087,9322,68,6094913
2025-04-25 14:55:50,@tesla,23905087,9322,68,6094913
2025-04-25 14:55:52,@tesla,23905087,9322,68,6094913
2025-04-25 14:55:55,@tesla,23905087,9322,68,6094913
2025-04-25 14:55:57,@tesla,23905087,9322,68,6094913
2025-04-25 14:55:59,@tesla,23905087,9322,68,6094913
2025-04-25 14:56:01,@tesla,23905087,9322,68,6094913
2025-04-25 14:56:04,@tesla,23905087,9322,68,6094913
2025-04-25 14:56:06,@tesla,23905087,9322,68,6094913
2025-04-25 14:56:08,@tesla,23905087,9322,68,6094913
2025-04-25 14:56:10,@tesla,23905087,9322,68,6094913
2025-04-25 14:56:13,@tesla,239050889,9322,68,6094911
2025-04-25 14:56:15,@tesla,23905089,9322,68,6094911
2025-04-25 14:56:18,@tesla,23905089,9322,68,6094911
2025-04-25 14:56:20,@tesla,23905089,9322,68,6094911
2025-04-25 14:56:22,@tesla,23905089,9322,68,6094911
2025-04-25 14:56:25,@tesla,23905089,9322,68,6094911
2025-04-25 14:56:27,@tesla,23905089,9322,68,6094911
2025-04-25 14:56:29,@tesla,23905089,9322,68,6094911
2025-04-25 14:56:31,@tesla,23905089,9322,68,6094911
2025-04-25 14:56:33,@tesla,23905089,9322,68,6094911
2025-04-25 14:56:36,@tesla,23905089,9322,68,6094911
2025-04-25 14:56:38,@tesla,23905089,9322,68,6094911
2025-04-25 14:56:40,@tesla,23905089,9322,68,6094911
2025-04-25 14:56:43,@tesla,239050867,9322,68,6094914
2025-04-25 14:56:45,@tesla,23905086,9322,68,6094914
2025-04-25 14:56:48,@tesla,23905086,9322,68,6094914
2025-04-25 14:56:50,@tesla,23905086,9322,68,6094914
2025-04-25 14:56:52,@tesla,23905086,9322,68,6094914
2025-04-25 14:56:55,@tesla,23905086,9322,68,6094914
2025-04-25 14:56:57,@tesla,23905086,9322,68,6094914
2025-04-25 14:56:59,@tesla,23905086,9322,68,6094914
2025-04-25 14:57:01,@tesla,23905086,9322,68,6094914
2025-04-25 14:57:04,@tesla,23905086,9322,68,6094914
2025-04-25 14:57:06,@tesla,23905086,9322,68,6094914
2025-04-25 14:57:08,@tesla,23905086,9322,68,6094914
2025-04-25 14:57:10,@tesla,23905086,9322,68,6094914
2025-04-25 14:57:13,@tesla,0000,9322,68,6094912
2025-04-25 14:57:15,@tesla,23905088,9322,68,6094912
2025-04-25 14:57:18,@tesla,23905088,9322,68,6094912
2025-04-25 14:57:20,@tesla,23905088,9322,68,6094912
2025-04-25 14:57:22,@tesla,23905088,9322,68,6094912
2025-04-25 14:57:24,@tesla,23905088,9322,68,6094912
2025-04-25 14:57:27,@tesla,23905088,9322,68,6094912
2025-04-25 14:57:29,@tesla,23905088,9322,68,6094912
2025-04-25 14:57:31,@tesla,23905088,9322,68,6094912
2025-04-25 14:57:33,@tesla,23905088,9322,68,6094912
2025-04-25 14:57:36,@tesla,23905088,9322,68,6094912
2025-04-25 14:57:38,@tesla,23905088,9322,68,6094912
2025-04-25 14:57:40,@tesla,23905088,9322,68,6094912
2025-04-25 14:57:42,@tesla,239050889,9322,68,60949112
2025-04-25 14:57:45,@tesla,23905089,9322,68,6094911
2025-04-25 14:57:47,@tesla,23905089,9322,68,6094911
2025-04-25 14:57:49,@tesla,23905089,9322,68,6094911
2025-04-25 14:57:52,@tesla,23905089,9322,68,6094911
2025-04-25 14:57:54,@tesla,23905089,9322,68,6094911
2025-04-25 14:57:56,@tesla,23905089,9322,68,6094911
2025-04-25 14:57:58,@tesla,23905089,9322,68,6094911
2025-04-25 14:58:01,@tesla,23905089,9322,68,6094911
2025-04-25 14:58:03,@tesla,23905089,9322,68,6094911
2025-04-25 14:58:05,@tesla,23905089,9322,68,6094911
2025-04-25 14:58:08,@tesla,23905089,9322,68,6094911
2025-04-25 14:58:10,@tesla,23905089,9322,68,6094911
2025-04-25 14:58:12,@tesla,2390508990,9322,68,60949101
2025-04-25 14:58:15,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:17,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:19,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:21,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:24,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:26,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:28,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:31,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:33,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:35,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:37,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:39,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:42,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:44,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:46,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:49,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:51,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:53,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:56,@tesla,23905090,9322,68,6094910
2025-04-25 14:58:58,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:01,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:03,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:05,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:07,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:10,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:12,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:14,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:16,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:19,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:21,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:23,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:25,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:28,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:30,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:33,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:35,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:37,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:39,@tesla,23905090,9322,68,6094910
2025-04-25 14:59:41,@tesla,239050901,9322,68,609490189
2025-04-25 14:59:44,@tesla,23905092,9322,68,6094908
2025-04-25 14:59:46,@tesla,23905092,9322,68,6094908
2025-04-25 14:59:48,@tesla,23905092,9322,68,6094908
2025-04-25 14:59:51,@tesla,23905092,9322,68,6094908
2025-04-25 14:59:53,@tesla,23905092,9322,68,6094908
2025-04-25 14:59:55,@tesla,23905092,9322,68,6094908
2025-04-25 14:59:58,@tesla,23905092,9322,68,6094908
2025-04-25 15:00:00,@tesla,23905092,9322,68,6094908
2025-04-25 15:00:03,@tesla,23905092,9322,68,6094908
2025-04-25 15:00:05,@tesla,23905092,9322,68,6094908
2025-04-25 15:00:07,@tesla,23905092,9322,68,6094908
2025-04-25 15:00:10,@tesla,23905092,9322,68,6094908
2025-04-25 15:00:12,@tesla,239050923,9322,68,60949078
2025-04-25 15:00:14,@tesla,23905093,9322,68,6094907
2025-04-25 15:00:16,@tesla,23905093,9322,68,6094907
2025-04-25 15:00:19,@tesla,23905093,9322,68,6094907
2025-04-25 15:00:21,@tesla,23905093,9322,68,6094907
2025-04-25 15:00:23,@tesla,23905093,9322,68,6094907
2025-04-25 15:00:25,@tesla,23905093,9322,68,6094907
2025-04-25 15:00:28,@tesla,23905093,9322,68,6094907
2025-04-25 15:00:30,@tesla,23905093,9322,68,6094907
2025-04-25 15:00:33,@tesla,23905093,9322,68,6094907
2025-04-25 15:00:35,@tesla,23905093,9322,68,6094907
2025-04-25 15:00:37,@tesla,23905093,9322,68,6094907
2025-04-25 15:00:40,@tesla,23905093,9322,68,6094907
2025-04-25 15:00:42,@tesla,239050956,9322,68,60949045
2025-04-25 15:00:44,@tesla,23905096,9322,68,6094904
2025-04-25 15:00:47,@tesla,23905096,9322,68,6094904
2025-04-25 15:00:49,@tesla,23905096,9322,68,6094904
2025-04-25 15:00:51,@tesla,23905096,9322,68,6094904
2025-04-25 15:00:54,@tesla,23905096,9322,68,6094904
2025-04-25 15:00:56,@tesla,23905096,9322,68,6094904
2025-04-25 15:00:58,@tesla,23905096,9322,68,6094904
2025-04-25 15:01:01,@tesla,23905096,9322,68,6094904
2025-04-25 15:01:03,@tesla,23905096,9322,68,6094904
2025-04-25 15:01:05,@tesla,23905096,9322,68,6094904
2025-04-25 15:01:07,@tesla,23905096,9322,68,6094904
2025-04-25 15:01:10,@tesla,23905096,9322,68,6094904
2025-04-25 15:01:12,@tesla,2390509789,9322,68,60949012
2025-04-25 15:01:14,@tesla,23905099,9322,68,6094901
2025-04-25 15:01:17,@tesla,23905099,9322,68,6094901
2025-04-25 15:01:19,@tesla,23905099,9322,68,6094901
2025-04-25 15:01:21,@tesla,23905099,9322,68,6094901
2025-04-25 15:01:23,@tesla,23905099,9322,68,6094901
2025-04-25 15:01:26,@tesla,23905099,9322,68,6094901
2025-04-25 15:01:28,@tesla,23905099,9322,68,6094901
2025-04-25 15:01:30,@tesla,23905099,9322,68,6094901
2025-04-25 15:01:32,@tesla,23905099,9322,68,6094901
2025-04-25 15:01:35,@tesla,23905099,9322,68,6094901
2025-04-25 15:01:37,@tesla,23905099,9322,68,6094901
2025-04-25 15:01:39,@tesla,23905099,9322,68,6094901
2025-04-25 15:01:42,@tesla,23905019012,9322,68,6094899089
2025-04-25 15:01:44,@tesla,23905102,9322,68,6094898
2025-04-25 15:01:47,@tesla,23905102,9322,68,6094898
2025-04-25 15:01:49,@tesla,23905102,9322,68,6094898
2025-04-25 15:01:52,@tesla,23905102,9322,68,6094898
2025-04-25 15:01:54,@tesla,23905102,9322,68,6094898
2025-04-25 15:01:56,@tesla,23905102,9322,68,6094898
2025-04-25 15:01:58,@tesla,23905102,9322,68,6094898
2025-04-25 15:02:01,@tesla,23905102,9322,68,6094898
2025-04-25 15:02:03,@tesla,23905102,9322,68,6094898
2025-04-25 15:02:05,@tesla,23905102,9322,68,6094898
2025-04-25 15:02:07,@tesla,23905102,9322,68,6094898
2025-04-25 15:02:10,@tesla,23905102,9322,68,6094898
2025-04-25 15:02:12,@tesla,239051034,9322,68,60948956
2025-04-25 15:02:14,@tesla,23905105,9322,68,6094895
2025-04-25 15:02:17,@tesla,23905105,9322,68,6094895
2025-04-25 15:02:19,@tesla,23905105,9322,68,6094895
2025-04-25 15:02:21,@tesla,23905105,9322,68,6094895
2025-04-25 15:02:24,@tesla,23905105,9322,68,6094895
2025-04-25 15:02:26,@tesla,23905105,9322,68,6094895
2025-04-25 15:02:28,@tesla,23905105,9322,68,6094895
2025-04-25 15:02:31,@tesla,23905105,9322,68,6094895
2025-04-25 15:02:33,@tesla,23905105,9322,68,6094895
2025-04-25 15:02:35,@tesla,23905105,9322,68,6094895
2025-04-25 15:02:38,@tesla,23905105,9322,68,6094895
2025-04-25 15:02:40,@tesla,23905105,9322,68,6094895
2025-04-25 15:02:42,@tesla,239051056,9322,68,60948945
2025-04-25 15:02:45,@tesla,23905106,9322,68,6094894
2025-04-25 15:02:47,@tesla,23905106,9322,68,6094894
2025-04-25 15:02:49,@tesla,23905106,9322,68,6094894
2025-04-25 15:02:52,@tesla,23905106,9322,68,6094894
2025-04-25 15:02:54,@tesla,23905106,9322,68,6094894
2025-04-25 15:02:56,@tesla,23905106,9322,68,6094894
2025-04-25 15:02:58,@tesla,23905106,9322,68,6094894
2025-04-25 15:03:01,@tesla,23905106,9322,68,6094894
2025-04-25 15:03:03,@tesla,23905106,9322,68,6094894
2025-04-25 15:03:05,@tesla,23905106,9322,68,6094894
2025-04-25 15:03:07,@tesla,23905106,9322,68,6094894
2025-04-25 15:03:10,@tesla,23905106,9322,68,6094894
2025-04-25 15:03:12,@tesla,239051078,9322,68,60948923
2025-04-25 15:03:14,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:17,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:19,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:21,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:23,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:26,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:28,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:30,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:32,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:34,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:37,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:39,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:41,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:44,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:46,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:48,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:51,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:53,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:56,@tesla,23905108,9322,68,6094892
2025-04-25 15:03:58,@tesla,23905108,9322,68,6094892
2025-04-25 15:04:00,@tesla,23905108,9322,68,6094892
2025-04-25 15:04:02,@tesla,23905108,9322,68,6094892
2025-04-25 15:04:05,@tesla,23905108,9322,68,6094892
2025-04-25 15:04:07,@tesla,23905108,9322,68,6094892
2025-04-25 15:04:09,@tesla,23905108,9322,68,6094892
2025-04-25 15:04:11,@tesla,2390510189,9322,68,60948901
2025-04-25 15:04:14,@tesla,23905110,9322,68,6094890
2025-04-25 15:04:16,@tesla,23905110,9322,68,6094890
2025-04-25 15:04:19,@tesla,23905110,9322,68,6094890
2025-04-25 15:04:21,@tesla,23905110,9322,68,6094890
2025-04-25 15:04:23,@tesla,23905110,9322,68,6094890
2025-04-25 15:04:25,@tesla,23905110,9322,68,6094890
2025-04-25 15:04:28,@tesla,23905110,9322,68,6094890
2025-04-25 15:04:30,@tesla,23905110,9322,68,6094890
2025-04-25 15:04:32,@tesla,23905110,9322,68,6094890
2025-04-25 15:04:35,@tesla,23905110,9322,68,6094890
2025-04-25 15:04:37,@tesla,23905110,9322,68,6094890
2025-04-25 15:04:39,@tesla,23905110,9322,68,6094890
2025-04-25 15:04:42,@tesla,239051101,9322,68,609488990
2025-04-25 15:04:44,@tesla,23905111,9322,68,6094889
2025-04-25 15:04:47,@tesla,23905111,9322,68,6094889
2025-04-25 15:04:49,@tesla,23905111,9322,68,6094889
2025-04-25 15:04:51,@tesla,23905111,9322,68,6094889
2025-04-25 15:04:53,@tesla,23905111,9322,68,6094889
2025-04-25 15:04:56,@tesla,23905111,9322,68,6094889
2025-04-25 15:04:58,@tesla,23905111,9322,68,6094889
2025-04-25 15:05:00,@tesla,23905111,9322,68,6094889
2025-04-25 15:05:02,@tesla,23905111,9322,68,6094889
2025-04-25 15:05:05,@tesla,23905111,9322,68,6094889
2025-04-25 15:05:07,@tesla,23905111,9322,68,6094889
2025-04-25 15:05:09,@tesla,23905111,9322,68,6094889
2025-04-25 15:05:11,@tesla,239051112,9322,68,60948889
2025-04-25 15:05:14,@tesla,23905112,9322,68,6094888
2025-04-25 15:05:16,@tesla,23905112,9322,68,6094888
2025-04-25 15:05:18,@tesla,23905112,9322,68,6094888
2025-04-25 15:05:21,@tesla,23905112,9322,68,6094888
2025-04-25 15:05:23,@tesla,23905112,9322,68,6094888
2025-04-25 15:05:26,@tesla,23905112,9322,68,6094888
2025-04-25 15:05:28,@tesla,23905112,9322,68,6094888
2025-04-25 15:05:30,@tesla,23905112,9322,68,6094888
2025-04-25 15:05:33,@tesla,23905112,9322,68,6094888
2025-04-25 15:05:35,@tesla,23905112,9322,68,6094888
2025-04-25 15:05:37,@tesla,23905112,9322,68,6094888
2025-04-25 15:05:39,@tesla,23905112,9322,68,6094888
2025-04-25 15:05:42,@tesla,239051134,9322,68,60948856
2025-04-25 15:05:44,@tesla,23905116,9322,68,6094884
2025-04-25 15:05:46,@tesla,23905116,9322,68,6094884
2025-04-25 15:05:49,@tesla,23905116,9322,68,6094884
2025-04-25 15:05:51,@tesla,23905116,9322,68,6094884
2025-04-25 15:05:53,@tesla,23905116,9322,68,6094884
2025-04-25 15:05:55,@tesla,23905116,9322,68,6094884
2025-04-25 15:05:58,@tesla,23905116,9322,68,6094884
2025-04-25 15:06:00,@tesla,23905116,9322,68,6094884
2025-04-25 15:06:03,@tesla,23905116,9322,68,6094884
2025-04-25 15:06:05,@tesla,23905116,9322,68,6094884
2025-04-25 15:06:07,@tesla,23905116,9322,68,6094884
2025-04-25 15:06:09,@tesla,23905116,9322,68,6094884
2025-04-25 15:06:11,@tesla,239051167,9322,68,60948834
2025-04-25 15:06:14,@tesla,23905117,9322,68,6094883
2025-04-25 15:06:16,@tesla,23905117,9322,68,6094883
2025-04-25 15:06:19,@tesla,23905117,9322,68,6094883
2025-04-25 15:06:21,@tesla,23905117,9322,68,6094883
2025-04-25 15:06:23,@tesla,23905117,9322,68,6094883
2025-04-25 15:06:25,@tesla,23905117,9322,68,6094883
2025-04-25 15:06:28,@tesla,23905117,9322,68,6094883
2025-04-25 15:06:30,@tesla,23905117,9322,68,6094883
2025-04-25 15:06:33,@tesla,23905117,9322,68,6094883
2025-04-25 15:06:35,@tesla,23905117,9322,68,6094883
2025-04-25 15:06:37,@tesla,23905117,9322,68,6094883
2025-04-25 15:06:40,@tesla,23905117,9322,68,6094883
2025-04-25 15:06:42,@tesla,239051178,9322,68,60948823
2025-04-25 15:06:44,@tesla,23905118,9322,68,6094882
2025-04-25 15:06:46,@tesla,23905118,9322,68,6094882
2025-04-25 15:06:49,@tesla,23905118,9322,68,6094882
2025-04-25 15:06:51,@tesla,23905118,9322,68,6094882
2025-04-25 15:06:53,@tesla,23905118,9322,68,6094882
2025-04-25 15:06:55,@tesla,23905118,9322,68,6094882
2025-04-25 15:06:58,@tesla,23905118,9322,68,6094882
2025-04-25 15:07:00,@tesla,23905118,9322,68,6094882
2025-04-25 15:07:03,@tesla,23905118,9322,68,6094882
2025-04-25 15:07:05,@tesla,23905118,9322,68,6094882
2025-04-25 15:07:07,@tesla,23905118,9322,68,6094882
2025-04-25 15:07:09,@tesla,23905118,9322,68,6094882
2025-04-25 15:07:12,@tesla,23905112901,9322,68,609487889
2025-04-25 15:07:14,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:16,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:19,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:21,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:23,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:25,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:28,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:30,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:33,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:35,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:37,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:39,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:42,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:44,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:46,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:49,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:51,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:53,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:56,@tesla,23905122,9322,68,6094878
2025-04-25 15:07:58,@tesla,23905122,9322,68,6094878
2025-04-25 15:08:00,@tesla,23905122,9322,68,6094878
2025-04-25 15:08:03,@tesla,23905122,9322,68,6094878
2025-04-25 15:08:05,@tesla,23905122,9322,68,6094878
2025-04-25 15:08:07,@tesla,23905122,9322,68,6094878
2025-04-25 15:08:09,@tesla,23905122,9322,68,6094878
2025-04-25 15:08:12,@tesla,239051223,9322,68,60948778
2025-04-25 15:08:14,@tesla,23905123,9322,68,6094877
2025-04-25 15:08:16,@tesla,23905123,9322,68,6094877
2025-04-25 15:08:19,@tesla,23905123,9322,68,6094877
2025-04-25 15:08:21,@tesla,23905123,9322,68,6094877
2025-04-25 15:08:23,@tesla,23905123,9322,68,6094877
2025-04-25 15:08:25,@tesla,23905123,9322,68,6094877
2025-04-25 15:08:28,@tesla,23905123,9322,68,6094877
2025-04-25 15:08:30,@tesla,23905123,9322,68,6094877
2025-04-25 15:08:32,@tesla,23905123,9322,68,6094877
2025-04-25 15:08:34,@tesla,23905123,9322,68,6094877
2025-04-25 15:08:37,@tesla,23905123,9322,68,6094877
2025-04-25 15:08:39,@tesla,23905123,9322,68,6094877
2025-04-25 15:08:41,@tesla,239051234,9322,68,60948767
2025-04-25 15:08:44,@tesla,23905124,9322,68,6094876
2025-04-25 15:08:46,@tesla,23905124,9322,68,6094876
2025-04-25 15:08:48,@tesla,23905124,9322,68,6094876
2025-04-25 15:08:50,@tesla,23905124,9322,68,6094876
2025-04-25 15:08:53,@tesla,23905124,9322,68,6094876
2025-04-25 15:08:55,@tesla,23905124,9322,68,6094876
2025-04-25 15:08:57,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:00,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:02,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:04,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:07,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:09,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:11,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:13,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:16,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:18,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:20,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:22,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:25,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:27,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:29,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:32,@tesla,23905124,9322,68,6094876
2025-04-25 15:09:34,@tesla,23905124,9322,68,6094876
