Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 19:26:20,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:22,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:24,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:27,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:29,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:31,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:33,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:35,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:38,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:40,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:42,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:44,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:46,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:48,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:51,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:53,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:55,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:57,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:26:59,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:01,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:04,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:06,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:08,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:10,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:12,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:15,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:17,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:19,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:21,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:23,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:25,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:28,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:30,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:32,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:34,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:36,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:38,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:41,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:43,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:45,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:47,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:49,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:52,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:54,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:56,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:27:58,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:00,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:02,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:05,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:07,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:09,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:11,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:13,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:15,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:18,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:20,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:22,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:24,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:26,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:28,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:31,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:33,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:35,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:37,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:39,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:41,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:44,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:46,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:48,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:50,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:52,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:54,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:57,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:28:59,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:01,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:03,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:05,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:08,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:10,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:12,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:14,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:16,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:18,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:21,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:23,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:25,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:27,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:29,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:32,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:34,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:36,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:38,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:40,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:42,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:45,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:47,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:49,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:51,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:53,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:56,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:29:58,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:00,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:02,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:04,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:06,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:09,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:11,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:13,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:15,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:17,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:19,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:22,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:24,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:26,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:28,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:30,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:32,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:35,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:37,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:39,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:41,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:43,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:45,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:48,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:50,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:52,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:54,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:56,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:30:58,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:01,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:03,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:05,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:07,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:09,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:12,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:14,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:16,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:18,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:20,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:22,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:25,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:27,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:29,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:31,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:33,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:36,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:38,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:40,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:42,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:44,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:46,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:49,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:51,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:53,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:55,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:31:57,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:00,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:02,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:04,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:06,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:08,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:10,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:13,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:15,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:17,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:19,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:21,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:24,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:26,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:28,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:30,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:32,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:34,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:37,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:39,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:41,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:43,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:45,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:47,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:50,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:52,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:54,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:56,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:32:58,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:00,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:03,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:05,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:07,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:09,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:11,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:14,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:16,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:18,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:20,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:22,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:25,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:27,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:29,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:31,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:33,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:35,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:38,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:40,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:42,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:44,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:46,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:49,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:51,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:53,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:55,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:33:57,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:00,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:02,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:04,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:06,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:08,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:11,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:13,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:15,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:17,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:19,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:21,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:24,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:26,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:28,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:30,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:33,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:35,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:37,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:39,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:41,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:43,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:46,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:48,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:50,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:52,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:55,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:57,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:34:59,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:01,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:03,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:06,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:08,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:10,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:12,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:14,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:16,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:19,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:21,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:23,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:25,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:27,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:29,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:32,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:34,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:36,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:38,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:40,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:43,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:45,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:47,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:49,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:51,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:54,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:56,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:35:58,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:00,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:02,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:04,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:07,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:09,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:11,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:13,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:15,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:17,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:20,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:22,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:24,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:26,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:28,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:30,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:32,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:35,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:37,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:39,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:41,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:43,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:45,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:48,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:50,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:52,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:54,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:56,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:36:58,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:01,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:03,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:05,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:07,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:09,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:12,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:14,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:16,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:18,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:20,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:22,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:25,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:27,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:29,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:31,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:33,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:36,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:38,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:40,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:42,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:44,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:46,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:49,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:51,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:53,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:55,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:37:57,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:00,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:02,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:04,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:06,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:08,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:10,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:13,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:15,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:17,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:19,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:21,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:23,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:26,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:28,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:30,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:32,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:34,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:36,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:39,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:41,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:43,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:45,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:47,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:49,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:52,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:54,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:56,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:38:58,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:00,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:02,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:05,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:07,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:09,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:11,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:13,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:15,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:18,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:20,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:22,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:24,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:26,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:28,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:31,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:33,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:35,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:37,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:39,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:41,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:44,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:46,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:48,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:50,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:52,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:54,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:57,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:39:59,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:01,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:03,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:05,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:07,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:10,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:12,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:14,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:16,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:18,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:21,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:23,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:25,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:27,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:29,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:31,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:34,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:36,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:38,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:40,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:42,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:45,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:47,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:49,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:51,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:53,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:55,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:40:58,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:41:00,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:41:02,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:41:04,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:41:06,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:41:08,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:41:11,@atu_gobperu,54635,11844,511,5365
2025-04-24 19:41:13,@atu_gobperu,54635,11844,511,5365
