Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 16:53:13,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:16,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:18,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:20,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:22,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:25,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:27,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:29,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:32,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:34,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:36,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:38,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:41,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:43,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:45,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:47,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:50,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:52,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:54,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:56,@libertadores,2543010,34943,150,456990
2025-04-24 16:53:59,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:01,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:03,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:05,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:08,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:10,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:12,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:15,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:17,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:19,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:21,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:23,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:26,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:28,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:30,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:32,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:34,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:37,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:39,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:42,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:44,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:46,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:48,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:51,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:53,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:55,@libertadores,2543010,34943,150,456990
2025-04-24 16:54:57,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:00,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:02,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:04,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:06,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:09,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:11,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:13,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:15,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:18,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:20,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:22,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:24,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:27,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:29,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:31,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:33,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:36,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:38,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:40,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:42,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:45,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:47,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:49,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:52,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:54,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:56,@libertadores,2543010,34943,150,456990
2025-04-24 16:55:58,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:00,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:03,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:05,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:07,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:09,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:11,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:14,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:16,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:18,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:20,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:23,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:25,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:27,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:29,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:32,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:34,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:36,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:39,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:41,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:43,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:45,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:48,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:50,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:52,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:55,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:57,@libertadores,2543010,34943,150,456990
2025-04-24 16:56:59,@libertadores,2543010,34943,150,456990
2025-04-24 16:57:01,@libertadores,2543010,34943,150,456990
2025-04-24 16:57:03,@libertadores,2543010,34943,150,45698990
2025-04-24 16:57:06,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:08,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:10,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:12,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:15,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:17,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:19,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:22,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:24,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:26,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:28,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:31,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:33,@libertadores,2543011,34943,150,456989
2025-04-24 16:57:35,@libertadores,25430112,34943,150,4569889
2025-04-24 16:57:37,@libertadores,2543012,34943,150,456988
2025-04-24 16:57:39,@libertadores,2543012,34943,150,456988
2025-04-24 16:57:42,@libertadores,2543012,34943,150,456988
2025-04-24 16:57:44,@libertadores,2543012,34943,150,456988
2025-04-24 16:57:46,@libertadores,2543012,34943,150,456988
2025-04-24 16:57:48,@libertadores,2543012,34943,150,456988
2025-04-24 16:57:51,@libertadores,2543012,34943,150,456988
2025-04-24 16:57:53,@libertadores,2543012,34943,150,456988
2025-04-24 16:57:55,@libertadores,2543012,34943,150,456988
2025-04-24 16:57:57,@libertadores,2543012,34943,150,456988
2025-04-24 16:57:59,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:02,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:04,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:06,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:08,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:11,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:13,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:15,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:17,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:20,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:22,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:24,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:26,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:29,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:31,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:33,@libertadores,2543012,34943,150,456988
2025-04-24 16:58:35,@libertadores,25430134,34943,150,456986
2025-04-24 16:58:38,@libertadores,2543014,34943,150,456986
2025-04-24 16:58:40,@libertadores,2543014,34943,150,456986
2025-04-24 16:58:42,@libertadores,2543014,34943,150,456986
2025-04-24 16:58:44,@libertadores,2543014,34943,150,456986
2025-04-24 16:58:47,@libertadores,2543014,34943,150,456986
2025-04-24 16:58:49,@libertadores,2543014,34943,150,456986
2025-04-24 16:58:51,@libertadores,2543014,34943,150,456986
2025-04-24 16:58:53,@libertadores,2543014,34943,150,456986
2025-04-24 16:58:56,@libertadores,2543014,34943,150,456986
2025-04-24 16:58:58,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:00,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:02,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:05,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:07,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:09,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:11,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:14,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:16,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:18,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:20,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:23,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:25,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:27,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:29,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:32,@libertadores,2543014,34943,150,456986
2025-04-24 16:59:34,@libertadores,25430145,34943,150,4569856
2025-04-24 16:59:36,@libertadores,2543015,34943,150,456985
2025-04-24 16:59:38,@libertadores,2543015,34943,150,456985
2025-04-24 16:59:41,@libertadores,2543015,34943,150,456985
2025-04-24 16:59:43,@libertadores,2543015,34943,150,456985
2025-04-24 16:59:45,@libertadores,2543015,34943,150,456985
2025-04-24 16:59:47,@libertadores,2543015,34943,150,456985
2025-04-24 16:59:50,@libertadores,2543015,34943,150,456985
2025-04-24 16:59:52,@libertadores,2543015,34943,150,456985
2025-04-24 16:59:54,@libertadores,2543015,34943,150,456985
2025-04-24 16:59:56,@libertadores,2543015,34943,150,456985
2025-04-24 16:59:59,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:01,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:03,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:05,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:08,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:10,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:12,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:14,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:17,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:19,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:21,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:23,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:26,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:28,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:30,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:32,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:35,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:37,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:39,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:41,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:44,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:46,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:48,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:50,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:53,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:55,@libertadores,2543015,34943,150,456985
2025-04-24 17:00:57,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:00,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:02,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:04,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:07,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:09,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:11,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:13,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:16,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:18,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:20,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:23,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:25,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:27,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:29,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:32,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:34,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:36,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:39,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:41,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:43,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:45,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:48,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:50,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:52,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:54,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:57,@libertadores,2543015,34943,150,456985
2025-04-24 17:01:59,@libertadores,2543015,34943,150,456985
2025-04-24 17:02:01,@libertadores,2543015,34943,150,456985
2025-04-24 17:02:03,@libertadores,25430156,34943,150,4569845
2025-04-24 17:02:06,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:08,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:10,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:12,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:15,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:17,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:19,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:22,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:24,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:26,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:28,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:30,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:33,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:35,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:37,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:40,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:42,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:44,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:46,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:49,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:51,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:53,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:55,@libertadores,2543016,34943,150,456984
2025-04-24 17:02:58,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:00,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:02,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:04,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:07,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:09,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:11,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:13,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:15,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:18,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:20,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:22,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:24,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:27,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:29,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:31,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:34,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:36,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:38,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:40,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:43,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:45,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:47,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:49,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:52,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:54,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:56,@libertadores,2543016,34943,150,456984
2025-04-24 17:03:58,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:01,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:03,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:05,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:07,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:10,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:12,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:14,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:16,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:19,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:21,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:23,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:26,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:28,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:30,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:32,@libertadores,2543016,34943,150,456984
2025-04-24 17:04:34,@libertadores,25430178,34943,150,4569823
2025-04-24 17:04:37,@libertadores,2543018,34943,150,456982
2025-04-24 17:04:39,@libertadores,2543018,34943,150,456982
2025-04-24 17:04:41,@libertadores,2543018,34943,150,456982
2025-04-24 17:04:44,@libertadores,2543018,34943,150,456982
2025-04-24 17:04:46,@libertadores,2543018,34943,150,456982
2025-04-24 17:04:48,@libertadores,2543018,34943,150,456982
2025-04-24 17:04:50,@libertadores,2543018,34943,150,456982
2025-04-24 17:04:53,@libertadores,2543018,34943,150,456982
2025-04-24 17:04:55,@libertadores,2543018,34943,150,456982
2025-04-24 17:04:57,@libertadores,2543018,34943,150,456982
