Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 14:44:43,@cristiano,115371496,4277,75,84628504
2025-04-24 14:44:45,@cristiano,115371496,4277,75,84628504
2025-04-24 14:44:47,@cristiano,115371496,4277,75,84628504
2025-04-24 14:44:50,@cristiano,115371496,4277,75,84628504
2025-04-24 14:44:52,@cristiano,115371496,4277,75,84628504
2025-04-24 14:44:54,@cristiano,115371496,4277,75,84628504
2025-04-24 14:44:57,@cristiano,115371496,4277,75,84628504
2025-04-24 14:44:59,@cristiano,115371496,4277,75,84628504
2025-04-24 14:45:01,@cristiano,115371496,4277,75,84628504
2025-04-24 14:45:04,@cristiano,115371496,4277,75,84628504
2025-04-24 14:45:06,@cristiano,115371496,4277,75,84628504
2025-04-24 14:45:08,@cristiano,115371459012,4277,75,84628459089
2025-04-24 14:45:11,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:13,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:16,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:18,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:20,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:23,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:25,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:28,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:30,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:32,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:35,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:37,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:39,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:42,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:44,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:47,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:49,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:51,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:54,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:56,@cristiano,115371502,4277,75,84628498
2025-04-24 14:45:58,@cristiano,115371502,4277,75,84628498
2025-04-24 14:46:01,@cristiano,115371502,4277,75,84628498
2025-04-24 14:46:03,@cristiano,115371502,4277,75,84628498
2025-04-24 14:46:05,@cristiano,115371502,4277,75,84628498
2025-04-24 14:46:08,@cristiano,11537150156,4277,75,846284892
2025-04-24 14:46:11,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:13,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:16,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:18,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:20,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:23,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:25,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:27,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:30,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:32,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:35,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:37,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:39,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:42,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:44,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:46,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:49,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:51,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:54,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:56,@cristiano,115371519,4277,75,84628481
2025-04-24 14:46:58,@cristiano,115371519,4277,75,84628481
2025-04-24 14:47:01,@cristiano,115371519,4277,75,84628481
2025-04-24 14:47:03,@cristiano,115371519,4277,75,84628481
2025-04-24 14:47:06,@cristiano,115371519,4277,75,84628481
2025-04-24 14:47:08,@cristiano,11537151278,4277,75,8462847812
2025-04-24 14:47:11,@cristiano,115371529,4277,75,84628471
2025-04-24 14:47:13,@cristiano,115371529,4277,75,84628471
2025-04-24 14:47:15,@cristiano,115371529,4277,75,84628471
2025-04-24 14:47:18,@cristiano,115371529,4277,75,84628471
2025-04-24 14:47:20,@cristiano,115371529,4277,75,84628471
2025-04-24 14:47:22,@cristiano,115371529,4277,75,84628471
2025-04-24 14:47:25,@cristiano,115371529,4277,75,84628471
2025-04-24 14:47:27,@cristiano,115371529,4277,75,84628471
2025-04-24 14:47:30,@cristiano,115371529,4277,75,84628471
2025-04-24 14:47:32,@cristiano,115371529,4277,75,84628471
2025-04-24 14:47:34,@cristiano,115371529,4277,75,84628471
2025-04-24 14:47:37,@cristiano,115371529,4277,75,0000
2025-04-24 14:47:39,@cristiano,115371531,4277,75,84628469
2025-04-24 14:47:41,@cristiano,115371531,4277,75,84628469
2025-04-24 14:47:44,@cristiano,115371531,4277,75,84628469
2025-04-24 14:47:46,@cristiano,115371531,4277,75,84628469
2025-04-24 14:47:48,@cristiano,115371531,4277,75,84628469
2025-04-24 14:47:51,@cristiano,115371531,4277,75,84628469
2025-04-24 14:47:53,@cristiano,115371531,4277,75,84628469
2025-04-24 14:47:55,@cristiano,115371531,4277,75,84628469
2025-04-24 14:47:58,@cristiano,115371531,4277,75,84628469
2025-04-24 14:48:00,@cristiano,115371531,4277,75,84628469
2025-04-24 14:48:02,@cristiano,115371531,4277,75,84628469
2025-04-24 14:48:04,@cristiano,115371531,4277,75,84628469
2025-04-24 14:48:07,@cristiano,115371531,4277,75,846284689
2025-04-24 14:48:09,@cristiano,115371536,4277,75,84628464
2025-04-24 14:48:12,@cristiano,115371536,4277,75,84628464
2025-04-24 14:48:14,@cristiano,115371536,4277,75,84628464
2025-04-24 14:48:16,@cristiano,115371536,4277,75,84628464
2025-04-24 14:48:19,@cristiano,115371536,4277,75,84628464
2025-04-24 14:48:21,@cristiano,115371536,4277,75,84628464
2025-04-24 14:48:23,@cristiano,115371536,4277,75,84628464
2025-04-24 14:48:26,@cristiano,115371536,4277,75,84628464
2025-04-24 14:48:28,@cristiano,115371536,4277,75,84628464
2025-04-24 14:48:31,@cristiano,115371536,4277,75,84628464
2025-04-24 14:48:33,@cristiano,115371536,4277,75,84628464
2025-04-24 14:48:36,@cristiano,115371536,4277,75,84628464
2025-04-24 14:48:38,@cristiano,1153715389,4277,75,846284612
2025-04-24 14:48:41,@cristiano,115371539,4277,75,84628461
2025-04-24 14:48:43,@cristiano,115371539,4277,75,84628461
2025-04-24 14:48:45,@cristiano,115371539,4277,75,84628461
2025-04-24 14:48:48,@cristiano,115371539,4277,75,84628461
2025-04-24 14:48:50,@cristiano,115371539,4277,75,84628461
2025-04-24 14:48:52,@cristiano,115371539,4277,75,84628461
2025-04-24 14:48:55,@cristiano,115371539,4277,75,84628461
2025-04-24 14:48:57,@cristiano,115371539,4277,75,84628461
2025-04-24 14:48:59,@cristiano,115371539,4277,75,84628461
2025-04-24 14:49:02,@cristiano,115371539,4277,75,84628461
2025-04-24 14:49:04,@cristiano,115371539,4277,75,84628461
2025-04-24 14:49:06,@cristiano,115371539,4277,75,84628461
2025-04-24 14:49:09,@cristiano,11537153412,4277,75,84628458
2025-04-24 14:49:11,@cristiano,115371542,4277,75,84628458
2025-04-24 14:49:14,@cristiano,115371542,4277,75,84628458
2025-04-24 14:49:16,@cristiano,115371542,4277,75,84628458
2025-04-24 14:49:18,@cristiano,115371542,4277,75,84628458
2025-04-24 14:49:21,@cristiano,115371542,4277,75,84628458
2025-04-24 14:49:23,@cristiano,115371542,4277,75,84628458
2025-04-24 14:49:25,@cristiano,115371542,4277,75,84628458
2025-04-24 14:49:28,@cristiano,115371542,4277,75,84628458
2025-04-24 14:49:30,@cristiano,115371542,4277,75,84628458
2025-04-24 14:49:33,@cristiano,115371542,4277,75,84628458
2025-04-24 14:49:35,@cristiano,115371542,4277,75,84628458
2025-04-24 14:49:37,@cristiano,1153715445,4277,75,846284534
2025-04-24 14:49:40,@cristiano,115371549,4277,75,84628451
2025-04-24 14:49:42,@cristiano,115371549,4277,75,84628451
2025-04-24 14:49:45,@cristiano,115371549,4277,75,84628451
2025-04-24 14:49:47,@cristiano,115371549,4277,75,84628451
2025-04-24 14:49:49,@cristiano,115371549,4277,75,84628451
2025-04-24 14:49:52,@cristiano,115371549,4277,75,84628451
2025-04-24 14:49:54,@cristiano,115371549,4277,75,84628451
2025-04-24 14:49:56,@cristiano,115371549,4277,75,84628451
2025-04-24 14:49:59,@cristiano,115371549,4277,75,84628451
2025-04-24 14:50:01,@cristiano,115371549,4277,75,84628451
2025-04-24 14:50:03,@cristiano,115371549,4277,75,84628451
2025-04-24 14:50:05,@cristiano,115371549,4277,75,84628451
2025-04-24 14:50:08,@cristiano,11537154512,4277,75,8462844578
2025-04-24 14:50:10,@cristiano,115371553,4277,75,84628447
2025-04-24 14:50:13,@cristiano,115371553,4277,75,84628447
2025-04-24 14:50:15,@cristiano,115371553,4277,75,84628447
2025-04-24 14:50:17,@cristiano,115371553,4277,75,84628447
2025-04-24 14:50:20,@cristiano,115371553,4277,75,84628447
2025-04-24 14:50:22,@cristiano,115371553,4277,75,84628447
2025-04-24 14:50:24,@cristiano,115371553,4277,75,84628447
2025-04-24 14:50:26,@cristiano,115371553,4277,75,84628447
2025-04-24 14:50:29,@cristiano,115371553,4277,75,84628447
2025-04-24 14:50:31,@cristiano,115371553,4277,75,84628447
2025-04-24 14:50:34,@cristiano,115371553,4277,75,84628447
2025-04-24 14:50:36,@cristiano,115371553,4277,75,84628447
2025-04-24 14:50:38,@cristiano,1153715578,4277,75,846284423
2025-04-24 14:50:41,@cristiano,115371558,4277,75,84628442
2025-04-24 14:50:43,@cristiano,115371558,4277,75,84628442
2025-04-24 14:50:45,@cristiano,115371558,4277,75,84628442
2025-04-24 14:50:48,@cristiano,115371558,4277,75,84628442
2025-04-24 14:50:50,@cristiano,115371558,4277,75,84628442
2025-04-24 14:50:52,@cristiano,115371558,4277,75,84628442
2025-04-24 14:50:55,@cristiano,115371558,4277,75,84628442
2025-04-24 14:50:57,@cristiano,115371558,4277,75,84628442
2025-04-24 14:51:00,@cristiano,115371558,4277,75,84628442
2025-04-24 14:51:02,@cristiano,115371558,4277,75,84628442
2025-04-24 14:51:05,@cristiano,115371558,4277,75,84628442
2025-04-24 14:51:07,@cristiano,115371558,4277,75,8462843401
2025-04-24 14:51:10,@cristiano,115371567,4277,75,84628433
2025-04-24 14:51:12,@cristiano,115371567,4277,75,84628433
2025-04-24 14:51:14,@cristiano,115371567,4277,75,84628433
2025-04-24 14:51:17,@cristiano,115371567,4277,75,84628433
2025-04-24 14:51:19,@cristiano,115371567,4277,75,84628433
2025-04-24 14:51:21,@cristiano,115371567,4277,75,84628433
2025-04-24 14:51:24,@cristiano,115371567,4277,75,84628433
2025-04-24 14:51:26,@cristiano,115371567,4277,75,84628433
2025-04-24 14:51:28,@cristiano,115371567,4277,75,84628433
2025-04-24 14:51:31,@cristiano,115371567,4277,75,84628433
2025-04-24 14:51:33,@cristiano,115371567,4277,75,84628433
2025-04-24 14:51:35,@cristiano,115371567,4277,75,84628433
2025-04-24 14:51:38,@cristiano,115371567901,4277,75,8462842378
2025-04-24 14:51:40,@cristiano,115371576,4277,75,84628424
2025-04-24 14:51:42,@cristiano,115371576,4277,75,84628424
2025-04-24 14:51:45,@cristiano,115371576,4277,75,84628424
2025-04-24 14:51:47,@cristiano,115371576,4277,75,84628424
2025-04-24 14:51:49,@cristiano,115371576,4277,75,84628424
2025-04-24 14:51:51,@cristiano,115371576,4277,75,84628424
2025-04-24 14:51:54,@cristiano,115371576,4277,75,84628424
2025-04-24 14:51:56,@cristiano,115371576,4277,75,84628424
2025-04-24 14:51:58,@cristiano,115371576,4277,75,84628424
2025-04-24 14:52:01,@cristiano,115371576,4277,75,84628424
2025-04-24 14:52:03,@cristiano,115371576,4277,75,84628424
2025-04-24 14:52:05,@cristiano,115371576,4277,75,84628424
2025-04-24 14:52:08,@cristiano,1153715778,4277,75,846284223
2025-04-24 14:52:10,@cristiano,115371578,4277,75,84628422
2025-04-24 14:52:12,@cristiano,115371578,4277,75,84628422
2025-04-24 14:52:15,@cristiano,115371578,4277,75,84628422
2025-04-24 14:52:17,@cristiano,115371578,4277,75,84628422
2025-04-24 14:52:20,@cristiano,115371578,4277,75,84628422
2025-04-24 14:52:22,@cristiano,115371578,4277,75,84628422
2025-04-24 14:52:24,@cristiano,115371578,4277,75,84628422
2025-04-24 14:52:27,@cristiano,115371578,4277,75,84628422
2025-04-24 14:52:29,@cristiano,115371578,4277,75,84628422
2025-04-24 14:52:31,@cristiano,115371578,4277,75,84628422
2025-04-24 14:52:34,@cristiano,115371578,4277,75,84628422
2025-04-24 14:52:36,@cristiano,115371578,4277,75,84628422
2025-04-24 14:52:39,@cristiano,11537157878,4277,75,84628412
2025-04-24 14:52:41,@cristiano,115371588,4277,75,84628412
2025-04-24 14:52:43,@cristiano,115371588,4277,75,84628412
2025-04-24 14:52:46,@cristiano,115371588,4277,75,84628412
2025-04-24 14:52:48,@cristiano,115371588,4277,75,84628412
2025-04-24 14:52:50,@cristiano,115371588,4277,75,84628412
2025-04-24 14:52:53,@cristiano,115371588,4277,75,84628412
2025-04-24 14:52:55,@cristiano,115371588,4277,75,84628412
2025-04-24 14:52:57,@cristiano,115371588,4277,75,84628412
2025-04-24 14:53:00,@cristiano,115371588,4277,75,84628412
2025-04-24 14:53:02,@cristiano,115371588,4277,75,84628412
2025-04-24 14:53:05,@cristiano,115371588,4277,75,84628412
2025-04-24 14:53:07,@cristiano,11537158989,4277,75,8462840101
2025-04-24 14:53:10,@cristiano,115371591,4277,75,84628409
2025-04-24 14:53:12,@cristiano,115371591,4277,75,84628409
2025-04-24 14:53:14,@cristiano,115371591,4277,75,84628409
2025-04-24 14:53:17,@cristiano,115371591,4277,75,84628409
2025-04-24 14:53:19,@cristiano,115371591,4277,75,84628409
2025-04-24 14:53:21,@cristiano,115371591,4277,75,84628409
2025-04-24 14:53:24,@cristiano,115371591,4277,75,84628409
2025-04-24 14:53:26,@cristiano,115371591,4277,75,84628409
2025-04-24 14:53:28,@cristiano,115371591,4277,75,84628409
2025-04-24 14:53:31,@cristiano,115371591,4277,75,84628409
2025-04-24 14:53:33,@cristiano,115371591,4277,75,84628409
2025-04-24 14:53:35,@cristiano,115371591,4277,75,84628409
2025-04-24 14:53:38,@cristiano,1153715934,4277,75,846284067
2025-04-24 14:53:40,@cristiano,115371594,4277,75,84628406
2025-04-24 14:53:43,@cristiano,115371594,4277,75,84628406
2025-04-24 14:53:45,@cristiano,115371594,4277,75,84628406
2025-04-24 14:53:47,@cristiano,115371594,4277,75,84628406
2025-04-24 14:53:50,@cristiano,115371594,4277,75,84628406
2025-04-24 14:53:52,@cristiano,115371594,4277,75,84628406
2025-04-24 14:53:55,@cristiano,115371594,4277,75,84628406
2025-04-24 14:53:57,@cristiano,115371594,4277,75,84628406
2025-04-24 14:54:00,@cristiano,115371594,4277,75,84628406
2025-04-24 14:54:02,@cristiano,115371594,4277,75,84628406
2025-04-24 14:54:04,@cristiano,115371594,4277,75,84628406
2025-04-24 14:54:07,@cristiano,115371594,4277,75,84628406
2025-04-24 14:54:09,@cristiano,115371569012,4277,75,84628349089
2025-04-24 14:54:12,@cristiano,115371602,4277,75,84628398
2025-04-24 14:54:14,@cristiano,115371602,4277,75,84628398
2025-04-24 14:54:17,@cristiano,115371602,4277,75,84628398
2025-04-24 14:54:19,@cristiano,115371602,4277,75,84628398
2025-04-24 14:54:22,@cristiano,115371602,4277,75,84628398
2025-04-24 14:54:24,@cristiano,115371602,4277,75,84628398
2025-04-24 14:54:26,@cristiano,115371602,4277,75,84628398
2025-04-24 14:54:29,@cristiano,115371602,4277,75,84628398
2025-04-24 14:54:31,@cristiano,115371602,4277,75,84628398
2025-04-24 14:54:34,@cristiano,115371602,4277,75,84628398
2025-04-24 14:54:36,@cristiano,115371602,4277,75,84628398
2025-04-24 14:54:39,@cristiano,1153716067,4277,75,846283923
2025-04-24 14:54:41,@cristiano,115371608,4277,75,84628392
2025-04-24 14:54:44,@cristiano,115371608,4277,75,84628392
2025-04-24 14:54:46,@cristiano,115371608,4277,75,84628392
2025-04-24 14:54:48,@cristiano,115371608,4277,75,84628392
2025-04-24 14:54:51,@cristiano,115371608,4277,75,84628392
2025-04-24 14:54:53,@cristiano,115371608,4277,75,84628392
2025-04-24 14:54:55,@cristiano,115371608,4277,75,84628392
2025-04-24 14:54:58,@cristiano,115371608,4277,75,84628392
2025-04-24 14:55:00,@cristiano,115371608,4277,75,84628392
2025-04-24 14:55:02,@cristiano,115371608,4277,75,84628392
2025-04-24 14:55:05,@cristiano,115371608,4277,75,84628392
2025-04-24 14:55:07,@cristiano,0000,4277,75,8462838990
2025-04-24 14:55:10,@cristiano,115371615,4277,75,84628385
2025-04-24 14:55:12,@cristiano,115371615,4277,75,84628385
2025-04-24 14:55:14,@cristiano,115371615,4277,75,84628385
2025-04-24 14:55:17,@cristiano,115371615,4277,75,84628385
2025-04-24 14:55:19,@cristiano,115371615,4277,75,84628385
2025-04-24 14:55:22,@cristiano,115371615,4277,75,84628385
2025-04-24 14:55:24,@cristiano,115371615,4277,75,84628385
2025-04-24 14:55:26,@cristiano,115371615,4277,75,84628385
2025-04-24 14:55:29,@cristiano,115371615,4277,75,84628385
2025-04-24 14:55:31,@cristiano,115371615,4277,75,84628385
2025-04-24 14:55:33,@cristiano,115371615,4277,75,84628385
2025-04-24 14:55:36,@cristiano,115371615,4277,75,84628385
2025-04-24 14:55:38,@cristiano,11537161290,4277,75,846283801
2025-04-24 14:55:40,@cristiano,115371620,4277,75,84628380
2025-04-24 14:55:43,@cristiano,115371620,4277,75,84628380
2025-04-24 14:55:45,@cristiano,115371620,4277,75,84628380
2025-04-24 14:55:47,@cristiano,115371620,4277,75,84628380
2025-04-24 14:55:50,@cristiano,115371620,4277,75,84628380
2025-04-24 14:55:52,@cristiano,115371620,4277,75,84628380
2025-04-24 14:55:54,@cristiano,115371620,4277,75,84628380
2025-04-24 14:55:57,@cristiano,115371620,4277,75,84628380
2025-04-24 14:55:59,@cristiano,115371620,4277,75,84628380
2025-04-24 14:56:01,@cristiano,115371620,4277,75,84628380
2025-04-24 14:56:04,@cristiano,115371620,4277,75,84628380
2025-04-24 14:56:06,@cristiano,115371620,4277,75,84628380
2025-04-24 14:56:08,@cristiano,115371623890,4277,75,8462837801
2025-04-24 14:56:11,@cristiano,115371630,4277,75,84628370
2025-04-24 14:56:13,@cristiano,115371630,4277,75,84628370
2025-04-24 14:56:16,@cristiano,115371630,4277,75,84628370
2025-04-24 14:56:18,@cristiano,115371630,4277,75,84628370
2025-04-24 14:56:21,@cristiano,115371630,4277,75,84628370
2025-04-24 14:56:23,@cristiano,115371630,4277,75,84628370
2025-04-24 14:56:25,@cristiano,115371630,4277,75,84628370
2025-04-24 14:56:28,@cristiano,115371630,4277,75,84628370
2025-04-24 14:56:30,@cristiano,115371630,4277,75,84628370
2025-04-24 14:56:32,@cristiano,115371630,4277,75,84628370
2025-04-24 14:56:35,@cristiano,115371630,4277,75,84628370
2025-04-24 14:56:37,@cristiano,1153716301,4277,75,8462836789
2025-04-24 14:56:40,@cristiano,115371633,4277,75,84628367
2025-04-24 14:56:42,@cristiano,115371633,4277,75,84628367
2025-04-24 14:56:44,@cristiano,115371633,4277,75,84628367
2025-04-24 14:56:47,@cristiano,115371633,4277,75,84628367
2025-04-24 14:56:49,@cristiano,115371633,4277,75,84628367
2025-04-24 14:56:51,@cristiano,115371633,4277,75,84628367
2025-04-24 14:56:54,@cristiano,115371633,4277,75,84628367
2025-04-24 14:56:56,@cristiano,115371633,4277,75,84628367
2025-04-24 14:56:59,@cristiano,115371633,4277,75,84628367
2025-04-24 14:57:01,@cristiano,115371633,4277,75,84628367
2025-04-24 14:57:03,@cristiano,115371633,4277,75,84628367
2025-04-24 14:57:06,@cristiano,115371633,4277,75,84628367
2025-04-24 14:57:08,@cristiano,1153716345,4277,75,846283656
2025-04-24 14:57:10,@cristiano,115371635,4277,75,84628365
2025-04-24 14:57:13,@cristiano,115371635,4277,75,84628365
2025-04-24 14:57:15,@cristiano,115371635,4277,75,84628365
2025-04-24 14:57:18,@cristiano,115371635,4277,75,84628365
2025-04-24 14:57:20,@cristiano,115371635,4277,75,84628365
2025-04-24 14:57:22,@cristiano,115371635,4277,75,84628365
2025-04-24 14:57:25,@cristiano,115371635,4277,75,84628365
2025-04-24 14:57:27,@cristiano,115371635,4277,75,84628365
2025-04-24 14:57:29,@cristiano,115371635,4277,75,84628365
2025-04-24 14:57:32,@cristiano,115371635,4277,75,84628365
2025-04-24 14:57:34,@cristiano,115371635,4277,75,84628365
