Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 21:52:28,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:30,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:32,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:34,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:36,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:38,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:41,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:43,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:45,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:47,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:49,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:52,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:54,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:56,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:52:58,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:00,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:03,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:05,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:07,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:09,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:11,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:13,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:16,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:18,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:20,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:22,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:24,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:27,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:29,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:31,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:33,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:35,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:38,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:40,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:42,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:44,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:46,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:48,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:51,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:53,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:55,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:57,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:53:59,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:02,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:04,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:06,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:08,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:10,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:12,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:15,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:17,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:19,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:21,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:23,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:25,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:28,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:30,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:32,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:34,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:36,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:39,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:41,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:43,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:45,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:47,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:50,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:52,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:54,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:56,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:54:58,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:00,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:03,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:05,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:07,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:09,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:11,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:13,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:16,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:18,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:20,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:22,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:24,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:26,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:29,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:31,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:33,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:35,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:37,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:39,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:42,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:44,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:46,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:48,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:50,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:52,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:55,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:57,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:55:59,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:01,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:03,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:06,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:08,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:10,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:12,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:14,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:16,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:19,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:21,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:23,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:25,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:27,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:30,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:32,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:34,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:36,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:38,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:40,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:43,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:45,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:47,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:49,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:51,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:53,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:56,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:56:58,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:00,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:02,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:04,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:06,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:08,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:11,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:13,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:15,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:17,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:19,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:22,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:24,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:26,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:28,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:30,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:32,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:35,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:37,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:39,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:41,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:43,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:46,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:48,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:50,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:52,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:54,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:56,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:57:59,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:01,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:03,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:05,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:07,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:09,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:12,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:14,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:16,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:18,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:20,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:23,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:25,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:27,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:29,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:31,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:34,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:36,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:38,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:40,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:42,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:44,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:47,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:49,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:51,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:53,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:55,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:57,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:58:59,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:02,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:04,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:06,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:08,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:10,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:12,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:15,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:17,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:19,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:21,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:23,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:25,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:28,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:30,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:32,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:34,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:36,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:38,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:41,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:43,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:45,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:47,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:49,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:51,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:54,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:56,@metropolitano_l,51078,23881,845,8922
2025-04-24 21:59:58,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:00,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:02,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:04,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:07,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:09,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:11,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:13,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:15,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:17,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:20,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:22,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:24,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:26,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:28,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:30,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:33,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:35,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:37,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:39,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:41,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:43,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:46,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:48,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:50,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:52,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:54,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:56,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:00:59,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:01:01,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:01:03,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:01:05,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:01:07,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:01:10,@metropolitano_l,51078,23881,845,8922
2025-04-24 22:01:12,@metropolitano_l,51078,23881,845,8922
2025-04-25 09:39:34,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:05,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:14,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:18,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:22,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:25,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:27,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:30,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:33,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:36,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:40,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:44,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:48,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:51,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:53,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:56,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:40:59,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:01,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:04,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:07,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:10,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:13,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:15,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:18,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:20,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:23,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:25,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:28,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:30,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:32,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:35,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:37,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:39,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:42,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:44,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:47,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:49,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:51,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:53,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:56,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:41:58,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:01,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:04,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:07,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:09,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:12,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:14,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:16,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:19,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:21,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:23,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:26,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:28,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:30,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:33,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:35,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:37,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:39,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:42,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:44,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:46,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:49,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:51,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:53,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:55,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:42:57,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:00,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:02,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:04,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:06,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:09,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:11,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:13,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:16,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:18,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:20,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:23,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:25,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:27,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:29,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:32,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:34,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:36,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:38,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:41,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:43,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:45,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:48,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:50,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:52,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:55,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:57,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:43:59,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:01,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:04,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:06,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:08,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:11,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:13,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:15,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:18,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:20,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:22,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:25,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:27,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:29,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:31,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:34,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:36,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:38,@metropolitano_l,51081,23881,845,8919
2025-04-25 09:44:41,@metropolitano_l,51081,23881,845,8919
