Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 15:43:30,@netflixlat,18751945,96865,932,1248055
2025-04-24 15:43:32,@netflixlat,187519456,96865,932,12480545
2025-04-24 15:43:34,@netflixlat,18751946,96865,932,1248054
2025-04-24 15:43:37,@netflixlat,18751946,96865,932,1248054
2025-04-24 15:43:39,@netflixlat,18751946,96865,932,1248054
2025-04-24 15:43:42,@netflixlat,18751946,96865,932,1248054
2025-04-24 15:43:44,@netflixlat,18751946,96865,932,1248054
2025-04-24 15:43:47,@netflixlat,18751946,96865,932,1248054
2025-04-24 15:43:49,@netflixlat,18751946,96865,932,1248054
2025-04-24 15:43:51,@netflixlat,18751946,96865,932,1248054
2025-04-24 15:43:54,@netflixlat,18751946,96865,932,1248054
2025-04-24 15:43:56,@netflixlat,18751946,96865,932,1248054
2025-04-24 15:43:59,@netflixlat,18751946,96865,932,1248054
2025-04-24 15:44:01,@netflixlat,187519467,96865,932,12480534
2025-04-24 15:44:03,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:06,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:08,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:11,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:13,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:15,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:18,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:20,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:23,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:25,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:28,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:30,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:33,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:35,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:38,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:40,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:43,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:45,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:47,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:50,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:52,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:54,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:57,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:44:59,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:01,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:04,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:06,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:09,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:11,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:13,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:16,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:18,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:21,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:23,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:25,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:28,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:30,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:32,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:35,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:37,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:40,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:42,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:45,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:47,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:49,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:52,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:54,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:56,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:45:59,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:01,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:03,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:06,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:08,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:10,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:13,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:15,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:17,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:20,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:22,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:24,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:27,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:29,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:32,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:34,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:37,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:39,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:41,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:44,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:46,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:48,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:51,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:53,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:56,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:46:58,@netflixlat,18751947,96865,932,1248053
2025-04-24 15:47:00,@netflixlat,18751947,96865,932,12480523
2025-04-24 15:47:03,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:47:05,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:47:08,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:47:10,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:47:12,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:47:15,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:47:17,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:47:19,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:47:22,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:47:24,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:47:26,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:47:29,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:47:31,@netflixlat,187519489,96865,932,12480512
2025-04-24 15:47:34,@netflixlat,18751948,96865,932,1248052
2025-04-24 15:47:36,@netflixlat,18751948,96865,932,1248052
2025-04-24 15:47:38,@netflixlat,18751948,96865,932,1248052
2025-04-24 15:47:41,@netflixlat,18751948,96865,932,1248052
2025-04-24 15:47:43,@netflixlat,18751948,96865,932,1248052
2025-04-24 15:47:46,@netflixlat,18751948,96865,932,1248052
2025-04-24 15:47:48,@netflixlat,18751948,96865,932,1248052
2025-04-24 15:47:50,@netflixlat,18751948,96865,932,1248052
2025-04-24 15:47:53,@netflixlat,18751948,96865,932,1248052
2025-04-24 15:47:55,@netflixlat,18751948,96865,932,1248052
2025-04-24 15:47:57,@netflixlat,18751948,96865,932,1248052
2025-04-24 15:48:00,@netflixlat,18751948,96865,932,1248052
2025-04-24 15:48:02,@netflixlat,1875194590,96865,932,12480501
2025-04-24 15:48:05,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:07,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:09,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:12,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:14,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:17,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:19,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:21,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:24,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:26,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:28,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:31,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:33,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:36,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:38,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:40,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:43,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:45,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:48,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:50,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:52,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:55,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:57,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:48:59,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:49:02,@netflixlat,1875194590,96865,932,12480501
2025-04-24 15:49:04,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:07,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:09,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:12,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:14,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:16,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:19,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:21,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:24,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:26,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:28,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:31,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:33,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:36,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:38,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:40,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:43,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:45,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:48,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:50,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:52,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:55,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:49:57,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:50:00,@netflixlat,18751949,96865,932,1248051
2025-04-24 15:50:02,@netflixlat,1875194590,96865,932,12480501
2025-04-24 15:50:05,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:50:07,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:50:10,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:50:12,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:50:15,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:50:17,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:50:20,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:50:22,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:50:25,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:50:27,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:50:29,@netflixlat,18751950,96865,932,1248050
2025-04-24 15:50:32,@netflixlat,187519501,96865,932,124804590
2025-04-24 15:50:35,@netflixlat,18751951,96865,932,1248049
2025-04-24 15:50:37,@netflixlat,18751951,96865,932,1248049
2025-04-24 15:50:40,@netflixlat,18751951,96865,932,1248049
2025-04-24 15:50:42,@netflixlat,18751951,96865,932,1248049
2025-04-24 15:50:45,@netflixlat,18751951,96865,932,1248049
2025-04-24 15:50:47,@netflixlat,18751951,96865,932,1248049
2025-04-24 15:50:49,@netflixlat,18751951,96865,932,1248049
2025-04-24 15:50:52,@netflixlat,18751951,96865,932,1248049
2025-04-24 15:50:54,@netflixlat,18751951,96865,932,1248049
2025-04-24 15:50:56,@netflixlat,18751951,96865,932,1248049
2025-04-24 15:50:59,@netflixlat,18751951,96865,932,1248049
2025-04-24 15:51:01,@netflixlat,187519523,96865,932,12480478
2025-04-24 15:51:03,@netflixlat,18751954,96865,932,1248046
2025-04-24 15:51:06,@netflixlat,18751954,96865,932,1248046
2025-04-24 15:51:08,@netflixlat,18751954,96865,932,1248046
2025-04-24 15:51:11,@netflixlat,18751954,96865,932,1248046
2025-04-24 15:51:13,@netflixlat,18751954,96865,932,1248046
2025-04-24 15:51:15,@netflixlat,18751954,96865,932,1248046
2025-04-24 15:51:18,@netflixlat,18751954,96865,932,1248046
2025-04-24 15:51:20,@netflixlat,18751954,96865,932,1248046
2025-04-24 15:51:22,@netflixlat,18751954,96865,932,1248046
2025-04-24 15:51:25,@netflixlat,18751954,96865,932,1248046
2025-04-24 15:51:27,@netflixlat,18751954,96865,932,1248046
2025-04-24 15:51:29,@netflixlat,18751954,96865,932,1248046
2025-04-24 15:51:32,@netflixlat,187519567,96865,932,12480434
2025-04-24 15:51:34,@netflixlat,18751957,96865,932,1248043
2025-04-24 15:51:37,@netflixlat,18751957,96865,932,1248043
2025-04-24 15:51:39,@netflixlat,18751957,96865,932,1248043
2025-04-24 15:51:41,@netflixlat,18751957,96865,932,1248043
2025-04-24 15:51:44,@netflixlat,18751957,96865,932,1248043
2025-04-24 15:51:46,@netflixlat,18751957,96865,932,1248043
2025-04-24 15:51:49,@netflixlat,18751957,96865,932,1248043
2025-04-24 15:51:51,@netflixlat,18751957,96865,932,1248043
2025-04-24 15:51:53,@netflixlat,18751957,96865,932,1248043
2025-04-24 15:51:56,@netflixlat,18751957,96865,932,1248043
2025-04-24 15:51:58,@netflixlat,18751957,96865,932,1248043
2025-04-24 15:52:00,@netflixlat,18751957,96865,932,1248043
2025-04-24 15:52:03,@netflixlat,0000,96865,932,1248042
2025-04-24 15:52:05,@netflixlat,18751958,96865,932,1248042
2025-04-24 15:52:07,@netflixlat,18751958,96865,932,1248042
2025-04-24 15:52:10,@netflixlat,18751958,96865,932,1248042
2025-04-24 15:52:12,@netflixlat,18751958,96865,932,1248042
2025-04-24 15:52:15,@netflixlat,18751958,96865,932,1248042
2025-04-24 15:52:17,@netflixlat,18751958,96865,932,1248042
2025-04-24 15:52:20,@netflixlat,18751958,96865,932,1248042
2025-04-24 15:52:22,@netflixlat,18751958,96865,932,1248042
2025-04-24 15:52:25,@netflixlat,18751958,96865,932,1248042
2025-04-24 15:52:27,@netflixlat,18751958,96865,932,1248042
2025-04-24 15:52:29,@netflixlat,18751958,96865,932,1248042
2025-04-24 15:52:32,@netflixlat,187519589,96865,932,12480412
2025-04-24 15:52:34,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:52:37,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:52:39,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:52:41,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:52:44,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:52:46,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:52:49,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:52:51,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:52:53,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:52:56,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:52:58,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:01,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:03,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:05,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:08,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:11,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:13,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:15,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:18,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:20,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:22,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:25,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:27,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:29,@netflixlat,18751959,96865,932,1248041
2025-04-24 15:53:32,@netflixlat,1875195601,96865,932,124803489
2025-04-24 15:53:34,@netflixlat,18751962,96865,932,1248038
2025-04-24 15:53:37,@netflixlat,18751962,96865,932,1248038
2025-04-24 15:53:39,@netflixlat,18751962,96865,932,1248038
2025-04-24 15:53:41,@netflixlat,18751962,96865,932,1248038
2025-04-24 15:53:44,@netflixlat,18751962,96865,932,1248038
2025-04-24 15:53:46,@netflixlat,18751962,96865,932,1248038
2025-04-24 15:53:48,@netflixlat,18751962,96865,932,1248038
2025-04-24 15:53:51,@netflixlat,18751962,96865,932,1248038
2025-04-24 15:53:53,@netflixlat,18751962,96865,932,1248038
2025-04-24 15:53:56,@netflixlat,18751962,96865,932,1248038
2025-04-24 15:53:58,@netflixlat,18751962,96865,932,1248038
2025-04-24 15:54:00,@netflixlat,18751962,96865,932,1248038
2025-04-24 15:54:03,@netflixlat,187519623,96865,932,1248037
2025-04-24 15:54:05,@netflixlat,18751963,96865,932,1248037
2025-04-24 15:54:07,@netflixlat,18751963,96865,932,1248037
2025-04-24 15:54:10,@netflixlat,18751963,96865,932,1248037
2025-04-24 15:54:12,@netflixlat,18751963,96865,932,1248037
2025-04-24 15:54:15,@netflixlat,18751963,96865,932,1248037
2025-04-24 15:54:17,@netflixlat,18751963,96865,932,1248037
2025-04-24 15:54:19,@netflixlat,18751963,96865,932,1248037
2025-04-24 15:54:22,@netflixlat,18751963,96865,932,1248037
2025-04-24 15:54:24,@netflixlat,18751963,96865,932,1248037
2025-04-24 15:54:27,@netflixlat,18751963,96865,932,1248037
2025-04-24 15:54:29,@netflixlat,18751963,96865,932,1248037
2025-04-24 15:54:31,@netflixlat,1875196345,96865,932,12480356
2025-04-24 15:54:34,@netflixlat,18751965,96865,932,1248035
2025-04-24 15:54:36,@netflixlat,18751965,96865,932,1248035
2025-04-24 15:54:39,@netflixlat,18751965,96865,932,1248035
2025-04-24 15:54:41,@netflixlat,18751965,96865,932,1248035
2025-04-24 15:54:44,@netflixlat,18751965,96865,932,1248035
2025-04-24 15:54:46,@netflixlat,18751965,96865,932,1248035
2025-04-24 15:54:48,@netflixlat,18751965,96865,932,1248035
2025-04-24 15:54:51,@netflixlat,18751965,96865,932,1248035
2025-04-24 15:54:53,@netflixlat,18751965,96865,932,1248035
2025-04-24 15:54:55,@netflixlat,18751965,96865,932,1248035
2025-04-24 15:54:58,@netflixlat,18751965,96865,932,1248035
2025-04-24 15:55:00,@netflixlat,18751965,96865,932,1248035
2025-04-24 15:55:03,@netflixlat,187519678,96865,932,0000
2025-04-24 15:55:05,@netflixlat,18751968,96865,932,1248032
2025-04-24 15:55:07,@netflixlat,18751968,96865,932,1248032
2025-04-24 15:55:10,@netflixlat,18751968,96865,932,1248032
2025-04-24 15:55:12,@netflixlat,18751968,96865,932,1248032
2025-04-24 15:55:15,@netflixlat,18751968,96865,932,1248032
2025-04-24 15:55:17,@netflixlat,18751968,96865,932,1248032
2025-04-24 15:55:19,@netflixlat,18751968,96865,932,1248032
2025-04-24 15:55:22,@netflixlat,18751968,96865,932,1248032
2025-04-24 15:55:24,@netflixlat,18751968,96865,932,1248032
2025-04-24 15:55:27,@netflixlat,18751968,96865,932,1248032
2025-04-24 15:55:29,@netflixlat,18751968,96865,932,1248032
2025-04-24 15:55:31,@netflixlat,18751967890,96865,932,124802390
2025-04-24 15:55:34,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:55:36,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:55:39,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:55:41,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:55:43,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:55:46,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:55:48,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:55:51,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:55:53,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:55:55,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:55:58,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:00,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:02,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:05,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:07,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:10,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:13,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:15,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:18,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:20,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:22,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:25,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:27,@netflixlat,18751971,96865,932,1248029
2025-04-24 15:56:29,@netflixlat,18751971,96865,932,1248029
