Hora,Usuario,Seguidores,Tweets,Following,Goal
2025-04-24 18:05:13,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:16,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:18,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:20,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:22,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:24,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:27,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:29,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:31,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:33,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:35,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:38,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:40,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:42,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:44,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:46,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:49,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:51,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:53,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:55,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:05:57,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:00,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:02,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:04,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:06,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:09,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:11,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:13,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:15,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:17,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:19,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:22,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:24,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:26,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:28,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:30,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:33,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:35,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:37,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:39,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:41,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:44,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:46,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:48,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:50,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:52,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:55,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:57,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:06:59,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:01,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:03,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:06,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:08,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:10,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:12,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:15,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:17,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:19,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:21,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:23,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:25,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:28,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:30,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:32,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:34,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:36,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:39,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:41,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:43,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:45,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:47,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:50,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:52,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:54,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:56,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:07:58,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:01,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:03,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:05,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:07,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:09,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:12,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:14,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:16,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:18,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:20,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:23,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:25,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:27,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:29,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:31,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:34,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:36,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:38,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:40,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:42,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:44,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:47,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:49,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:51,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:53,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:55,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:08:58,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:00,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:02,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:04,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:06,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:09,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:11,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:13,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:15,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:17,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:20,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:22,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:24,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:26,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:28,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:31,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:33,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:35,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:37,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:39,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:42,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:44,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:46,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:48,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:51,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:53,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:55,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:57,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:09:59,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:02,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:04,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:06,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:08,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:11,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:13,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:15,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:17,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:20,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:22,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:24,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:26,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:28,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:31,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:33,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:35,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:37,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:40,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:42,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:44,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:46,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:49,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:51,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:53,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:55,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:10:58,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:00,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:02,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:04,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:06,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:09,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:11,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:13,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:15,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:17,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:20,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:22,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:24,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:26,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:29,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:31,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:33,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:35,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:37,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:40,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:42,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:44,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:47,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:49,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:51,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:53,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:56,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:11:58,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:00,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:02,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:05,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:07,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:09,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:11,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:14,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:16,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:18,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:20,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:23,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:25,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:27,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:29,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:32,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:34,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:36,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:38,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:41,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:43,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:45,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:47,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:50,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:52,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:54,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:56,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:12:59,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:01,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:03,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:05,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:08,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:10,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:12,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:14,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:16,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:19,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:21,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:23,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:25,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:28,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:30,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:32,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:34,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:36,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:39,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:41,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:43,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:45,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:48,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:50,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:52,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:54,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:56,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:13:59,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:01,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:03,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:05,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:08,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:10,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:12,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:14,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:17,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:19,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:21,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:23,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:26,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:28,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:30,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:32,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:34,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:37,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:39,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:41,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:43,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:46,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:48,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:50,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:53,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:55,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:57,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:14:59,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:02,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:04,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:06,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:09,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:11,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:13,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:16,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:18,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:20,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:22,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:25,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:27,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:29,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:32,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:34,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:36,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:38,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:41,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:43,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:45,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:47,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:50,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:52,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:54,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:56,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:15:59,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:01,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:03,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:05,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:08,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:10,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:12,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:14,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:17,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:19,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:21,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:23,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:26,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:28,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:30,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:33,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:35,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:37,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:39,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:42,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:44,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:46,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:48,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:51,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:53,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:55,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:16:58,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:17:00,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:17:02,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:17:04,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:17:07,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:17:09,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:17:11,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:17:13,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:17:16,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:17:18,@rlopezaliaga1,317815,153620,8630,82185
2025-04-24 18:17:20,@rlopezaliaga1,3178156,153620,8630,821845
2025-04-24 18:17:23,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:25,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:27,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:29,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:32,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:34,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:36,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:38,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:41,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:43,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:45,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:47,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:49,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:52,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:54,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:56,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:17:58,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:00,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:03,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:05,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:07,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:09,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:12,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:14,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:16,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:18,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:21,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:23,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:25,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:28,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:30,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:32,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:34,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:37,@rlopezaliaga1,317816,153620,8630,82184
2025-04-24 18:18:39,@rlopezaliaga1,317816,153620,8630,82184
